Generation,Individual,x1,x2,Fitness
483,6,0.001171,0.002110,0.001155
483,7,0.001171,0.002110,0.001155
483,8,0.001171,0.693090,13.980669
483,9,0.001171,0.002110,0.001155
483,10,0.001171,0.002110,0.001155
483,11,0.001171,0.002110,0.001155
483,12,0.001171,0.002110,0.001155
483,13,0.001171,0.002110,0.001155
483,14,0.001171,-3.632734,29.916261
483,15,0.001171,1.321228,16.073369
483,16,0.001171,0.002110,0.001155
483,17,1.987113,0.002110,3.982265
483,18,0.001171,0.002110,0.001155
483,19,0.001171,-3.528293,32.291530
483,20,-0.353442,-2.341559,37.099991
483,21,0.001171,0.002110,0.001155
483,22,0.001171,0.002110,0.001155
483,23,0.001171,0.002110,0.001155
483,24,0.001171,0.002110,0.001155
483,25,-3.029065,0.002110,9.342415
483,26,0.001171,0.002110,0.001155
483,27,0.001171,0.002110,0.001155
483,28,0.001171,0.002110,0.001155
483,29,0.001171,0.002110,0.001155
483,30,0.001171,-5.062227,26.381054
483,31,0.001171,3.135687,13.252122
483,32,-0.838098,-1.812046,14.928442
483,33,0.001171,0.002110,0.001155
483,34,0.001171,3.981766,15.920290
483,35,0.001171,0.002110,0.001155
483,36,0.001171,0.002110,0.001155
483,37,0.001171,0.002110,0.001155
483,38,0.001171,0.002110,0.001155
483,39,0.001171,0.002110,0.001155
483,40,0.001171,0.002110,0.001155
483,41,0.001171,0.002110,0.001155
483,42,0.001171,0.002110,0.001155
483,43,3.571103,0.002110,31.772212
483,44,0.001171,0.002110,0.001155
483,45,0.001171,0.002110,0.001155
483,46,0.001171,0.002110,0.001155
483,47,0.001171,0.002110,0.001155
483,48,1.875321,0.724080,18.577213
483,49,0.001171,0.002110,0.001155
484,0,0.001171,0.002110,0.001155
484,1,0.001171,-2.177353,10.333434
484,2,0.001171,0.002110,0.001155
484,3,0.001171,0.002110,0.001155
484,4,0.001171,0.002110,0.001155
484,5,0.001171,-2.345714,21.160523
484,6,0.001171,0.002110,0.001155
484,7,0.001171,0.002110,0.001155
484,8,4.507558,-3.328595,66.126330
484,9,0.001171,0.002110,0.001155
484,10,0.001171,0.002110,0.001155
484,11,0.001171,0.002110,0.001155
484,12,0.001171,0.002110,0.001155
484,13,0.001171,0.002110,0.001155
484,14,0.001171,0.002110,0.001155
484,15,0.001171,0.002110,0.001155
484,16,0.001171,0.002110,0.001155
484,17,0.001171,0.002110,0.001155
484,18,0.001171,-4.124211,19.903344
484,19,4.130566,0.002110,20.242939
484,20,0.001171,0.002110,0.001155
484,21,0.001171,0.002110,0.001155
484,22,0.001171,0.002110,0.001155
484,23,0.001171,4.547493,40.238026
484,24,-0.838098,-1.812046,14.928442
484,25,0.001171,0.002110,0.001155
484,26,0.001171,0.002110,0.001155
484,27,0.001171,0.002110,0.001155
484,28,0.001171,0.002110,0.001155
484,29,0.001171,0.002110,0.001155
484,30,0.001171,0.002110,0.001155
484,31,0.001171,0.002110,0.001155
484,32,0.001171,-2.572377,25.601077
484,33,0.001171,0.002110,0.001155
484,34,0.001171,0.002110,0.001155
484,35,0.001171,0.002110,0.001155
484,36,0.001171,-3.632734,29.916261
484,37,0.001171,0.002110,0.001155
484,38,0.001171,0.002110,0.001155
484,39,0.001171,3.981766,15.920290
484,40,0.001171,0.002110,0.001155
484,41,0.001171,0.002110,0.001155
484,42,-4.840829,0.002110,28.032352
484,43,0.001171,0.002110,0.001155
484,44,0.001171,0.002110,0.001155
484,45,0.001171,0.002110,0.001155
484,46,0.001171,0.002110,0.001155
484,47,0.001171,0.002110,0.001155
484,48,-3.029065,0.002110,9.342415
484,49,0.001171,0.002110,0.001155
485,0,0.001171,0.002110,0.001155
485,1,0.001171,0.002110,0.001155
485,2,0.001171,0.002110,0.001155
485,3,0.001171,0.002110,0.001155
485,4,0.001171,0.002110,0.001155
485,5,0.001171,0.002110,0.001155
485,6,0.001171,0.002110,0.001155
485,7,4.130566,0.002110,20.242939
485,8,0.001171,0.002110,0.001155
485,9,0.001171,0.002110,0.001155
485,10,0.001171,0.002110,0.001155
485,11,0.001171,0.002110,0.001155
485,12,0.001171,-4.124211,19.903344
485,13,0.001171,0.002110,0.001155
485,14,0.001171,0.002110,0.001155
485,15,0.001171,0.002110,0.001155
485,16,0.001171,0.002110,0.001155
485,17,0.001171,0.002110,0.001155
485,18,5.087900,0.002110,27.374358
485,19,-3.310214,0.002110,24.652159
485,20,0.001171,3.981766,15.920290
485,21,0.001171,0.002110,0.001155
485,22,0.001171,0.002110,0.001155
485,23,0.001171,0.002110,0.001155
485,24,-2.534317,0.002110,26.192089
485,25,0.001171,0.002110,0.001155
485,26,0.001171,-2.177353,10.333434
485,27,0.001171,0.002110,0.001155
485,28,0.001171,0.002110,0.001155
485,29,-4.698086,0.002110,35.277222
485,30,0.001171,0.002110,0.001155
485,31,0.001171,0.002110,0.001155
485,32,0.001171,0.002110,0.001155
485,33,0.001171,0.002110,0.001155
485,34,0.001171,0.002110,0.001155
485,35,-3.029065,0.002110,9.342415
485,36,0.001171,0.002110,0.001155
485,37,0.001171,0.002110,0.001155
485,38,0.001171,0.002110,0.001155
485,39,0.001171,0.002110,0.001155
485,40,-3.686786,0.002110,27.461522
485,41,0.001171,0.002110,0.001155
485,42,0.001171,0.002110,0.001155
485,43,0.001171,0.002110,0.001155
485,44,0.001171,0.002110,0.001155
485,45,0.001171,0.002110,0.001155
485,46,0.001171,0.002110,0.001155
485,47,0.001171,0.002110,0.001155
485,48,0.001171,-2.177353,10.333434
485,49,0.001171,0.002110,0.001155
486,0,0.001171,0.002110,0.001155
486,1,0.001171,0.002110,0.001155
486,2,0.001171,0.002110,0.001155
486,3,0.001171,0.002110,0.001155
486,4,0.001171,4.225132,26.295840
486,5,0.001171,0.002110,0.001155
486,6,0.001171,0.002110,0.001155
486,7,-4.728589,0.002110,33.701687
486,8,0.001171,0.002110,0.001155
486,9,-0.198547,0.002110,6.863423
486,10,0.001171,0.002110,0.001155
486,11,0.001171,0.002110,0.001155
486,12,0.001171,0.002110,0.001155
486,13,0.001171,0.002110,0.001155
486,14,0.001171,0.002110,0.001155
486,15,0.001171,0.002110,0.001155
486,16,4.027201,0.002110,16.364924
486,17,-2.827342,4.696053,48.701290
486,18,0.001171,0.002110,0.001155
486,19,0.001171,3.940436,16.219494
486,20,0.001171,0.002110,0.001155
486,21,0.001171,0.002110,0.001155
486,22,0.001171,0.002110,0.001155
486,23,0.001171,0.002110,0.001155
486,24,-2.517760,0.002110,26.277801
486,25,0.001171,0.002110,0.001155
486,26,0.001171,0.002110,0.001155
486,27,0.001171,-4.069654,17.504856
486,28,0.001171,0.002110,0.001155
486,29,-0.118833,0.002110,2.675328
486,30,0.001171,0.002110,0.001155
486,31,0.001171,3.514113,32.309972
486,32,0.001171,0.002110,0.001155
486,33,0.001171,0.002110,0.001155
486,34,4.698170,0.002110,35.273003
486,35,0.001171,0.002110,0.001155
486,36,0.001171,0.002110,0.001155
486,37,0.001171,0.002110,0.001155
486,38,0.001171,0.002110,0.001155
486,39,0.001171,0.002110,0.001155
486,40,0.001171,0.002110,0.001155
486,41,0.001171,0.002110,0.001155
486,42,0.001171,0.002110,0.001155
486,43,0.001171,0.002110,0.001155
486,44,0.001171,0.215536,7.898151
486,45,0.001171,0.002110,0.001155
486,46,0.001171,3.547899,32.138390
486,47,0.001171,0.002110,0.001155
486,48,0.001171,0.002110,0.001155
486,49,0.001171,0.002110,0.001155
487,0,0.001171,0.002110,0.001155
487,1,0.001171,0.002110,0.001155
487,2,0.001171,3.950389,16.087751
487,3,0.001171,0.002110,0.001155
487,4,0.001171,0.002110,0.001155
487,5,0.001171,4.225132,26.295840
487,6,0.001171,0.002110,0.001155
487,7,0.001171,0.002110,0.001155
487,8,0.001171,0.002110,0.001155
487,9,0.001171,0.002110,0.001155
487,10,0.001171,0.002110,0.001155
487,11,0.001171,0.002110,0.001155
487,12,0.001171,0.002110,0.001155
487,13,0.001171,0.002110,0.001155
487,14,0.001171,-1.546127,21.973714
487,15,0.001171,0.002110,0.001155
487,16,0.001171,-3.472651,31.912296
487,17,0.001171,0.002110,0.001155
487,18,0.001171,0.002110,0.001155
487,19,3.519352,0.002110,32.312889
487,20,0.001171,0.002110,0.001155
487,21,0.001171,0.002110,0.001155
487,22,-2.288109,0.002110,17.607970
487,23,0.001171,0.002110,0.001155
487,24,0.001171,-4.069654,17.504856
487,25,0.001171,0.002110,0.001155
487,26,-1.230252,-2.520906,36.544737
487,27,4.577853,0.002110,39.784882
487,28,0.001171,0.002110,0.001155
487,29,0.001171,0.002110,0.001155
487,30,-0.198547,0.002110,6.863423
487,31,0.001171,0.002110,0.001155
487,32,1.909975,-1.010526,6.248596
487,33,-0.274450,1.950245,15.893679
487,34,0.001171,0.002110,0.001155
487,35,0.001171,0.881453,3.425368
487,36,-2.905382,0.002110,10.157848
487,37,0.001171,0.002110,0.001155
487,38,0.001171,0.002110,0.001155
487,39,0.001171,0.002110,0.001155
487,40,0.001171,0.002110,0.001155
487,41,0.001171,0.002110,0.001155
487,42,1.429095,-4.069654,38.570818
487,43,3.613485,0.002110,30.621866
487,44,0.001171,-4.247084,27.854755
487,45,0.001171,0.002110,0.001155
487,46,0.001171,0.002110,0.001155
487,47,0.001171,0.002110,0.001155
487,48,0.001171,3.217870,18.349825
487,49,0.001171,0.002110,0.001155
488,0,0.001171,0.002110,0.001155
488,1,0.001171,0.002110,0.001155
488,2,0.001171,0.002110,0.001155
488,3,0.001171,0.002110,0.001155
488,4,-4.344700,1.426114,55.457097
488,5,0.659982,0.002110,15.795683
488,6,0.001171,0.002110,0.001155
488,7,1.909975,0.002110,5.206452
488,8,0.001171,0.002110,0.001155
488,9,0.001171,0.002110,0.001155
488,10,0.001171,0.002110,0.001155
488,11,-1.230252,-2.520906,36.544737
488,12,-1.721856,0.002110,14.724820
488,13,0.001171,0.002110,0.001155
488,14,0.001171,0.002110,0.001155
488,15,0.001171,-3.472651,31.912296
488,16,0.375087,0.002110,17.216485
488,17,0.001171,0.002110,0.001155
488,18,0.001171,0.002110,0.001155
488,19,0.001171,0.002110,0.001155
488,20,0.001171,0.002110,0.001155
488,21,0.001171,0.002110,0.001155
488,22,0.001171,0.002110,0.001155
488,23,0.001171,0.002110,0.001155
488,24,0.001171,0.002110,0.001155
488,25,0.001171,0.002110,0.001155
488,26,0.001171,0.002110,0.001155
488,27,0.001171,0.002110,0.001155
488,28,0.001171,0.002110,0.001155
488,29,0.001171,0.002110,0.001155
488,30,3.478436,3.116130,44.264145
488,31,0.001171,0.002110,0.001155
488,32,0.001171,0.002110,0.001155
488,33,0.001171,0.002110,0.001155
488,34,0.001171,0.002110,0.001155
488,35,0.001171,0.002110,0.001155
488,36,-2.905382,0.002110,10.157848
488,37,-2.905382,0.002110,10.157848
488,38,3.613485,0.002110,30.621866
488,39,0.001171,4.225132,26.295840
488,40,0.001171,0.002110,0.001155
488,41,0.001171,0.002110,0.001155
488,42,0.001171,4.084689,18.067608
488,43,0.001171,0.002110,0.001155
488,44,0.001171,0.002110,0.001155
488,45,0.001171,0.002110,0.001155
488,46,0.001171,0.002110,0.001155
488,47,0.001171,4.238453,27.239866
488,48,0.001171,0.002110,0.001155
488,49,0.001171,0.002110,0.001155
489,0,0.001171,0.002110,0.001155
489,1,0.001171,2.519036,26.274371
489,2,0.001171,0.002110,0.001155
489,3,0.001171,0.002110,0.001155
489,4,0.001171,0.002110,0.001155
489,5,0.001171,0.002110,0.001155
489,6,1.001749,0.002110,1.004988
489,7,0.001171,0.002110,0.001155
489,8,0.001171,0.002110,0.001155
489,9,0.001171,0.002110,0.001155
489,10,0.001171,0.002110,0.001155
489,11,0.001171,0.002110,0.001155
489,12,0.001171,0.002110,0.001155
489,13,0.001171,0.002110,0.001155
489,14,0.001171,0.002110,0.001155
489,15,0.001171,0.002110,0.001155
489,16,1.909975,0.002110,5.206452
489,17,0.001171,4.481107,40.010221
489,18,0.310278,0.002110,13.794608
489,19,0.001171,0.002110,0.001155
489,20,0.001171,0.002110,0.001155
489,21,0.001171,0.002110,0.001155
489,22,0.001171,0.002110,0.001155
489,23,0.001171,0.002110,0.001155
489,24,0.001171,0.002110,0.001155
489,25,0.001171,0.002110,0.001155
489,26,0.001171,0.002110,0.001155
489,27,0.001171,0.002110,0.001155
489,28,0.001171,0.002110,0.001155
489,29,0.001171,0.002110,0.001155
489,30,0.001171,0.002110,0.001155
489,31,0.001171,0.002110,0.001155
489,32,0.001171,0.002110,0.001155
489,33,0.001171,0.002110,0.001155
489,34,0.001171,0.002110,0.001155
489,35,0.001171,0.002110,0.001155
489,36,0.001171,0.002110,0.001155
489,37,0.001171,3.489710,32.157456
489,38,0.001171,0.002110,0.001155
489,39,0.001171,0.002110,0.001155
489,40,0.001171,0.002110,0.001155
489,41,3.120413,0.002110,12.465979
489,42,0.001171,0.002110,0.001155
489,43,0.001171,-2.547279,26.050904
489,44,0.001171,0.002110,0.001155
489,45,0.001171,0.002110,0.001155
489,46,0.001171,0.002110,0.001155
489,47,-1.721856,0.002110,14.724820
489,48,0.001171,0.002110,0.001155
489,49,0.001171,0.002110,0.001155
490,0,0.001171,0.002110,0.001155
490,1,0.001171,0.002110,0.001155
490,2,0.001171,0.002110,0.001155
490,3,0.001171,0.002110,0.001155
490,4,0.001171,0.002110,0.001155
490,5,0.001171,0.002110,0.001155
490,6,0.001171,0.002110,0.001155
490,7,0.001171,0.002110,0.001155
490,8,4.005400,-1.576888,37.391155
490,9,0.001171,0.002110,0.001155
490,10,0.001171,0.002110,0.001155
490,11,1.001749,0.002110,1.004988
490,12,0.001171,0.002110,0.001155
490,13,0.001171,0.002110,0.001155
490,14,0.001171,0.002110,0.001155
490,15,1.001749,0.002110,1.004988
490,16,0.001171,0.002110,0.001155
490,17,0.001171,0.002110,0.001155
490,18,0.001171,0.365013,16.747226
490,19,0.001171,0.002110,0.001155
490,20,0.001171,0.002110,0.001155
490,21,0.001171,0.002110,0.001155
490,22,0.001171,0.002110,0.001155
490,23,0.001171,0.002110,0.001155
490,24,0.001171,0.002110,0.001155
490,25,0.001171,0.002110,0.001155
490,26,0.001171,0.002110,0.001155
490,27,0.001171,0.002110,0.001155
490,28,0.001171,0.002110,0.001155
490,29,0.001171,0.002110,0.001155
490,30,0.001171,0.002110,0.001155
490,31,0.001171,3.773000,22.795676
490,32,2.218738,0.002110,12.972066
490,33,0.001171,4.854830,27.449031
490,34,0.001171,0.002110,0.001155
490,35,0.001171,0.002110,0.001155
490,36,0.001171,0.002110,0.001155
490,37,3.353860,0.002110,27.321555
490,38,0.001171,0.002110,0.001155
490,39,0.001171,0.002110,0.001155
490,40,0.001171,0.002110,0.001155
490,41,0.001171,0.002110,0.001155
490,42,0.001171,0.002110,0.001155
490,43,0.001171,0.002110,0.001155
490,44,0.001171,0.002110,0.001155
490,45,0.001171,0.002110,0.001155
490,46,0.001171,0.002110,0.001155
490,47,0.001171,0.002110,0.001155
490,48,0.001171,0.002110,0.001155
490,49,0.001171,0.002110,0.001155
491,0,0.001171,0.002110,0.001155
491,1,0.001171,0.002110,0.001155
491,2,0.001171,0.737683,11.317588
491,3,0.001171,0.002110,0.001155
491,4,0.001171,0.002110,0.001155
491,5,0.001171,0.002110,0.001155
491,6,0.001171,0.002110,0.001155
491,7,0.001171,0.002110,0.001155
491,8,1.006308,0.002110,1.021393
491,9,0.001171,0.002110,0.001155
491,10,0.001171,1.762359,12.330405
491,11,0.001171,0.002110,0.001155
491,12,-3.338919,0.002110,26.450043
491,13,0.001171,0.002110,0.001155
491,14,0.001171,0.002110,0.001155
491,15,0.001171,0.002110,0.001155
491,16,0.001171,0.002110,0.001155
491,17,0.001171,0.002110,0.001155
491,18,-3.502853,0.002110,32.269254
491,19,0.001171,0.002110,0.001155
491,20,0.001171,0.002110,0.001155
491,21,0.001171,0.002110,0.001155
491,22,0.001171,0.002110,0.001155
491,23,0.001171,0.002110,0.001155
491,24,0.001171,0.002110,0.001155
491,25,0.001171,0.002110,0.001155
491,26,0.001171,0.002110,0.001155
491,27,0.858016,0.002110,4.459390
491,28,0.001171,0.304191,13.432290
491,29,0.001171,0.002110,0.001155
491,30,0.001171,0.002110,0.001155
491,31,0.001171,-4.815495,29.189259
491,32,0.001171,0.002110,0.001155
491,33,2.218738,0.365013,29.718137
491,34,0.001171,0.002110,0.001155
491,35,0.001171,0.002110,0.001155
491,36,0.001171,0.002110,0.001155
491,37,0.001171,0.002110,0.001155
491,38,0.001171,0.002110,0.001155
491,39,0.001171,0.002110,0.001155
491,40,0.001171,0.002110,0.001155
491,41,0.001171,0.002110,0.001155
491,42,0.001171,0.002110,0.001155
491,43,0.001171,0.002110,0.001155
491,44,0.001171,0.002110,0.001155
491,45,0.001171,0.002110,0.001155
491,46,0.001171,-0.646771,16.459346
491,47,0.001171,0.002110,0.001155
491,48,4.965128,0.002110,24.892462
491,49,0.001171,0.002110,0.001155
492,0,0.001171,0.002110,0.001155
492,1,0.001171,0.002110,0.001155
492,2,0.001171,0.002110,0.001155
492,3,0.001171,0.002110,0.001155
492,4,-1.474122,0.002110,22.042019
492,5,1.006308,0.002110,1.021393
492,6,0.001171,0.002110,0.001155
492,7,0.001171,0.002110,0.001155
492,8,3.340618,0.002110,26.551624
492,9,0.001171,0.002110,0.001155
492,10,0.001171,0.002110,0.001155
492,11,0.001171,0.002110,0.001155
492,12,0.001171,0.002110,0.001155
492,13,0.001171,0.002110,0.001155
492,14,0.001171,0.002110,0.001155
492,15,0.001171,0.002110,0.001155
492,16,-1.307332,0.002110,15.234863
492,17,0.001171,0.002110,0.001155
492,18,0.001171,0.002110,0.001155
492,19,0.001171,0.002110,0.001155
492,20,0.001171,0.002110,0.001155
492,21,0.001171,0.002110,0.001155
492,22,0.001171,0.002110,0.001155
492,23,0.001171,0.002110,0.001155
492,24,0.001171,0.002110,0.001155
492,25,0.001171,0.002110,0.001155
492,26,0.001171,0.002110,0.001155
492,27,0.001171,0.002110,0.001155
492,28,0.876812,0.002110,3.618583
492,29,0.001171,0.002110,0.001155
492,30,0.001171,0.002110,0.001155
492,31,0.001171,0.002110,0.001155
492,32,3.218495,0.002110,18.392946
492,33,0.001171,0.002110,0.001155
492,34,0.001171,0.002110,0.001155
492,35,-3.835052,0.002110,19.615282
492,36,0.001171,0.002110,0.001155
492,37,0.001171,0.002110,0.001155
492,38,3.161633,0.173098,20.108474
492,39,0.001171,0.002110,0.001155
492,40,0.001171,0.002110,0.001155
492,41,0.001171,0.002110,0.001155
492,42,0.001171,0.002110,0.001155
492,43,0.001171,4.914020,25.571948
492,44,0.001171,0.002110,0.001155
492,45,0.001171,0.002110,0.001155
492,46,0.001171,0.002110,0.001155
492,47,0.001171,0.002110,0.001155
492,48,0.001171,0.002110,0.001155
492,49,0.001171,0.002110,0.001155
493,0,0.001171,0.002110,0.001155
493,1,0.001171,0.002110,0.001155
493,2,0.001171,0.002110,0.001155
493,3,0.001171,0.002110,0.001155
493,4,0.001171,0.002110,0.001155
493,5,0.001171,0.002110,0.001155
493,6,0.001171,1.861727,7.008842
493,7,0.001171,0.002110,0.001155
493,8,0.001171,0.002110,0.001155
493,9,0.001171,0.002110,0.001155
493,10,0.239641,0.002110,9.407899
493,11,0.001171,0.002110,0.001155
493,12,0.001171,0.002110,0.001155
493,13,0.001171,0.173098,5.384188
493,14,1.616402,0.002110,20.056190
493,15,0.001171,0.002110,0.001155
493,16,0.001171,0.002110,0.001155
493,17,0.001171,0.002110,0.001155
493,18,1.550347,0.002110,21.908256
493,19,0.001171,0.002110,0.001155
493,20,0.001171,2.441440,25.291584
493,21,0.001171,0.002110,0.001155
493,22,-2.371213,0.002110,22.524373
493,23,0.001171,0.002110,0.001155
493,24,2.274624,0.002110,16.715812
493,25,0.001171,0.002110,0.001155
493,26,0.001171,0.002110,0.001155
493,27,0.001171,0.002110,0.001155
493,28,0.001171,0.002110,0.001155
493,29,0.001171,0.002110,0.001155
493,30,0.001171,0.002110,0.001155
493,31,0.001171,0.002110,0.001155
493,32,0.001171,0.002110,0.001155
493,33,4.196572,0.002110,24.317796
493,34,-4.737566,0.002110,33.225845
493,35,0.001171,0.002110,0.001155
493,36,0.001171,0.002110,0.001155
493,37,0.001171,0.002110,0.001155
493,38,0.001171,-1.744815,13.370405
493,39,0.001171,0.002110,0.001155
493,40,0.001171,0.002110,0.001155
493,41,0.001171,0.002110,0.001155
493,42,0.001171,0.002110,0.001155
493,43,0.001171,0.002110,0.001155
493,44,0.001171,0.002110,0.001155
493,45,0.001171,0.002110,0.001155
493,46,0.001171,4.395803,37.255743
493,47,0.001171,-1.341559,17.240788
493,48,0.001171,0.002110,0.001155
493,49,0.001171,0.002110,0.001155
494,0,0.001171,0.002110,0.001155
494,1,0.001171,0.002110,0.001155
494,2,0.001171,0.002110,0.001155
494,3,0.001171,0.002110,0.001155
494,4,0.001171,0.002110,0.001155
494,5,0.001171,0.002110,0.001155
494,6,0.001171,0.659513,15.819304
494,7,0.001171,0.002110,0.001155
494,8,0.001171,0.002110,0.001155
494,9,0.001171,2.055055,4.815890
494,10,0.001171,0.002110,0.001155
494,11,0.001171,-2.591477,25.109210
494,12,-1.578629,0.002110,21.297198
494,13,0.001171,0.002110,0.001155
494,14,0.001171,0.002110,0.001155
494,15,0.001171,0.002110,0.001155
494,16,0.001171,0.002110,0.001155
494,17,0.001171,0.002110,0.001155
494,18,0.001171,0.002110,0.001155
494,19,0.001171,0.002110,0.001155
494,20,-1.273444,0.002110,13.090268
494,21,0.001171,0.002110,0.001155
494,22,0.001171,0.002110,0.001155
494,23,0.001171,0.002110,0.001155
494,24,0.001171,0.002110,0.001155
494,25,0.001171,0.002110,0.001155
494,26,0.001171,0.002110,0.001155
494,27,0.001171,0.002110,0.001155
494,28,0.001171,0.002110,0.001155
494,29,0.001171,0.002110,0.001155
494,30,0.001171,0.002110,0.001155
494,31,0.001171,0.002110,0.001155
494,32,0.001171,0.002110,0.001155
494,33,0.001171,0.002110,0.001155
494,34,0.001171,0.002110,0.001155
494,35,0.001171,0.002110,0.001155
494,36,0.001171,-1.107642,3.428413
494,37,-3.604000,0.002110,30.929605
494,38,0.001171,0.002110,0.001155
494,39,0.001171,0.002110,0.001155
494,40,0.001171,0.002110,0.001155
494,41,0.001171,0.002110,0.001155
494,42,-1.082514,0.002110,2.486847
494,43,0.001171,0.002110,0.001155
494,44,0.001171,0.002110,0.001155
494,45,0.001171,4.512946,40.333888
