Generation,Individual,x1,x2,Fitness
451,42,-0.015741,-0.001267,0.049435
451,43,-0.015741,-0.001267,0.049435
451,44,-0.015741,-0.001267,0.049435
451,45,-0.015741,-0.001267,0.049435
451,46,-0.015741,-0.001267,0.049435
451,47,-4.358692,3.919602,51.921149
451,48,4.537167,-0.001267,40.314763
451,49,-0.015741,-0.001267,0.049435
452,0,-0.015741,-0.001267,0.049435
452,1,-0.015741,-0.001267,0.049435
452,2,-0.015741,-0.001267,0.049435
452,3,-0.015741,-0.001267,0.049435
452,4,-0.015741,-0.001267,0.049435
452,5,-0.015741,-0.001267,0.049435
452,6,-0.015741,-0.001267,0.049435
452,7,-0.015741,3.904215,17.049018
452,8,-0.015741,-0.001267,0.049435
452,9,-0.015741,-0.001267,0.049435
452,10,-0.015741,-0.001267,0.049435
452,11,-0.015741,-0.001267,0.049435
452,12,-0.015741,-0.001267,0.049435
452,13,-0.015741,-0.001267,0.049435
452,14,-0.015741,-0.001267,0.049435
452,15,-0.015741,-0.001267,0.049435
452,16,-0.015741,-0.001267,0.049435
452,17,-0.015741,3.068337,10.371549
452,18,-0.015741,-0.001267,0.049435
452,19,-0.015741,-0.001267,0.049435
452,20,-0.015741,0.971321,1.154495
452,21,-0.015741,-0.001267,0.049435
452,22,-0.015741,-0.001267,0.049435
452,23,-0.015741,-0.001267,0.049435
452,24,-0.015741,-0.929417,1.880325
452,25,-0.015741,-0.001267,0.049435
452,26,-0.015741,-0.001267,0.049435
452,27,-4.733179,-0.001267,33.458237
452,28,-0.015741,-0.001267,0.049435
452,29,-0.015741,-0.001267,0.049435
452,30,-0.015741,-0.001267,0.049435
452,31,-0.015741,-0.001267,0.049435
452,32,-0.015741,-0.001267,0.049435
452,33,-0.015741,-0.001267,0.049435
452,34,-0.015741,-0.001267,0.049435
452,35,-0.015741,-0.001267,0.049435
452,36,-0.623970,1.442587,38.943441
452,37,-4.685548,-0.001267,35.894525
452,38,-0.015741,-0.001267,0.049435
452,39,-0.015741,-0.001267,0.049435
452,40,-0.015741,-0.001267,0.049435
452,41,-0.015741,-0.001267,0.049435
452,42,-0.015741,4.583746,39.707098
452,43,-0.015741,-0.001267,0.049435
452,44,-0.015741,-0.001267,0.049435
452,45,-0.015741,-0.001267,0.049435
452,46,-4.892106,-0.001267,26.144231
452,47,-0.015741,-0.001267,0.049435
452,48,-0.015741,-0.001267,0.049435
452,49,-0.015741,-0.001267,0.049435
453,0,-0.015741,4.848636,27.750077
453,1,5.058271,-0.001267,26.249230
453,2,-0.015741,-0.001267,0.049435
453,3,-0.015741,-0.001267,0.049435
453,4,-0.015741,-0.001267,0.049435
453,5,-0.015741,-0.001267,0.049435
453,6,-0.015741,-0.001267,0.049435
453,7,-0.813914,-0.001267,6.754010
453,8,-0.015741,-0.001267,0.049435
453,9,-2.600296,-0.001267,24.841079
453,10,-0.015741,-0.248219,9.998840
453,11,-0.015741,-0.001267,0.049435
453,12,-0.015741,-0.001267,0.049435
453,13,-0.015741,-0.001267,0.049435
453,14,-0.015741,-0.001267,0.049435
453,15,-0.015741,-0.001267,0.049435
453,16,-4.663584,-0.001267,36.916139
453,17,-0.015741,-0.001267,0.049435
453,18,-0.015741,-0.001267,0.049435
453,19,-0.015741,-0.001267,0.049435
453,20,-0.015741,-0.001267,0.049435
453,21,-0.015741,-0.001267,0.049435
453,22,-0.015741,-0.001267,0.049435
453,23,-0.015741,-0.001267,0.049435
453,24,-0.015741,-0.001267,0.049435
453,25,-0.015741,-0.001267,0.049435
453,26,-0.015741,-0.001267,0.049435
453,27,-0.015741,-0.001267,0.049435
453,28,-0.015741,-0.001267,0.049435
453,29,-5.044017,-0.001267,25.822431
453,30,-0.015741,-0.001267,0.049435
453,31,0.608800,-0.001267,18.123933
453,32,-0.015741,-0.001267,0.049435
453,33,-0.015741,-0.001267,0.049435
453,34,-0.015741,-0.001267,0.049435
453,35,-0.015741,-3.671534,28.262108
453,36,-0.015741,-0.001267,0.049435
453,37,-0.015741,-0.001267,0.049435
453,38,-0.015741,-0.001267,0.049435
453,39,4.810485,-0.001267,29.431542
453,40,-0.015741,-0.001267,0.049435
453,41,-0.015741,-0.001267,0.049435
453,42,-0.015741,4.896465,26.066850
453,43,-0.015741,-2.601715,24.844387
453,44,-0.015741,-0.001267,0.049435
453,45,-0.015741,-0.001267,0.049435
453,46,-0.015741,-0.001267,0.049435
453,47,-0.015741,-0.001267,0.049435
453,48,3.433925,-0.001267,30.942665
453,49,-0.015741,-0.001267,0.049435
454,0,3.387046,-0.001267,29.057885
454,1,-0.015741,2.033378,4.402842
454,2,-0.015741,-0.001267,0.049435
454,3,-0.015741,-0.001267,0.049435
454,4,-0.015741,-0.001267,0.049435
454,5,-0.015741,-0.001267,0.049435
454,6,0.367652,-0.001267,16.872667
454,7,2.264000,-0.001267,16.004537
454,8,-0.015741,-0.001267,0.049435
454,9,-0.015741,-0.001267,0.049435
454,10,-0.015741,-0.001267,0.049435
454,11,-0.015741,-0.001267,0.049435
454,12,-0.015741,-0.001267,0.049435
454,13,-0.015741,-0.001267,0.049435
454,14,-0.015741,-0.001267,0.049435
454,15,4.018984,2.305005,34.924029
454,16,4.810485,-0.001267,29.431542
454,17,-0.015741,-0.001267,0.049435
454,18,-0.015741,-0.001267,0.049435
454,19,-0.015741,-0.001267,0.049435
454,20,-0.015741,2.217822,12.959813
454,21,-0.015741,-0.001267,0.049435
454,22,-0.015741,-0.001267,0.049435
454,23,-0.015741,-3.848547,19.056688
454,24,-4.604815,-0.001267,39.113321
454,25,-0.015741,-0.001267,0.049435
454,26,-0.015741,-0.001267,0.049435
454,27,-0.015741,-0.001267,0.049435
454,28,-0.015741,-0.001267,0.049435
454,29,-0.015741,-3.688897,27.402664
454,30,-0.015741,-0.001267,0.049435
454,31,-0.015741,-0.001267,0.049435
454,32,-0.015741,-0.001267,0.049435
454,33,-0.015741,-0.001267,0.049435
454,34,-5.044017,-0.001267,25.822431
454,35,-0.015741,-0.001267,0.049435
454,36,-0.015741,-0.001267,0.049435
454,37,1.917689,-0.001267,4.985668
454,38,2.685279,-0.001267,21.166447
454,39,-0.015741,-0.001267,0.049435
454,40,-0.015741,-0.001267,0.049435
454,41,-0.015741,-0.001267,0.049435
454,42,-0.015741,2.485960,26.190232
454,43,-1.218739,-0.001267,9.534088
454,44,-0.015741,-0.001267,0.049435
454,45,-0.015741,1.544853,22.041196
454,46,-0.015741,-0.001267,0.049435
454,47,-0.015741,-0.001267,0.049435
454,48,-0.015741,-0.001267,0.049435
454,49,-0.015741,-0.001267,0.049435
455,0,-1.218739,-0.001267,9.534088
455,1,-0.015741,-0.001267,0.049435
455,2,-1.206370,-0.001267,8.748489
455,3,-0.015741,-0.001267,0.049435
455,4,-0.015741,-0.001267,0.049435
455,5,-0.015741,-0.001267,0.049435
455,6,-0.015741,-0.001267,0.049435
455,7,-0.015741,-0.001267,0.049435
455,8,-0.205188,-0.001267,7.263825
455,9,-0.015741,-0.001267,0.049435
455,10,-0.015741,-0.001267,0.049435
455,11,-0.015741,-0.001267,0.049435
455,12,-0.319061,-0.001267,14.306431
455,13,-0.015741,-0.001267,0.049435
455,14,-0.015741,-0.001267,0.049435
455,15,3.312944,-0.001267,24.828491
455,16,-4.564091,-0.001267,40.031327
455,17,-0.015741,-0.001267,0.049435
455,18,-0.015741,-0.001267,0.049435
455,19,-0.015741,-0.001267,0.049435
455,20,-0.015741,-0.001267,0.049435
455,21,-0.015741,-0.001267,0.049435
455,22,-0.015741,1.544853,22.041196
455,23,-0.015741,-0.001267,0.049435
455,24,-0.015741,-0.001267,0.049435
455,25,-0.015741,2.033378,4.402842
455,26,-0.015741,-0.001267,0.049435
455,27,-5.044017,-0.001267,25.822431
455,28,-2.150908,-0.001267,8.795115
455,29,-0.015741,-0.001267,0.049435
455,30,2.085480,2.217822,18.667901
455,31,-0.015741,-0.486227,20.248110
455,32,-0.015741,-0.001267,0.049435
455,33,-0.015741,-0.001267,0.049435
455,34,-0.015741,-0.001267,0.049435
455,35,-0.015741,-0.001267,0.049435
455,36,-0.015741,-0.001267,0.049435
455,37,-0.015741,-0.001267,0.049435
455,38,1.917689,-0.001267,4.985668
455,39,-0.015741,-0.001267,0.049435
455,40,-4.866381,-0.001267,27.004030
455,41,-0.015741,-0.001267,0.049435
455,42,-0.015741,-0.001267,0.049435
455,43,-0.015741,-0.001267,0.049435
455,44,-0.015741,-0.001267,0.049435
455,45,4.810485,-0.001267,29.431542
455,46,-0.015741,-0.001267,0.049435
455,47,-0.015741,-0.001267,0.049435
455,48,-0.015741,-0.001267,0.049435
455,49,-0.015741,-0.001267,0.049435
456,0,-0.015741,-0.811070,6.963302
456,1,-0.015741,-0.001267,0.049435
456,2,-0.015741,-0.001267,0.049435
456,3,-0.015741,-0.001267,0.049435
456,4,-0.015741,-3.871504,18.123601
456,5,-0.015741,-0.001267,0.049435
456,6,-0.015741,-0.001267,0.049435
456,7,-0.015741,-0.001267,0.049435
456,8,-0.015741,-0.001267,0.049435
456,9,-0.015741,-0.001267,0.049435
456,10,-0.015741,-0.001267,0.049435
456,11,-0.015741,-0.001267,0.049435
456,12,-0.015741,-0.001267,0.049435
456,13,-0.015741,-0.001267,0.049435
456,14,-0.015741,-0.001267,0.049435
456,15,-0.015741,-0.001267,0.049435
456,16,-0.015741,-0.001267,0.049435
456,17,-0.015741,-0.001267,0.049435
456,18,1.412759,-0.001267,20.531090
456,19,-0.015741,-1.657033,18.309593
456,20,2.085480,-0.001267,5.757523
456,21,1.917689,-0.001267,4.985668
456,22,-3.736571,-0.001267,24.805039
456,23,-0.015741,-0.001267,0.049435
456,24,-0.015741,-0.001267,0.049435
456,25,-0.015741,-0.001267,0.049435
456,26,-0.015741,-0.001267,0.049435
456,27,-0.015741,-0.001267,0.049435
456,28,-0.015741,-0.001267,0.049435
456,29,-0.015741,-0.001267,0.049435
456,30,-0.015741,-0.001267,0.049435
456,31,-0.015741,-0.001267,0.049435
456,32,-0.015741,2.250180,15.123746
456,33,-0.954972,3.386948,30.362441
456,34,2.177437,-0.001267,10.338576
456,35,-0.015741,-0.001267,0.049435
456,36,1.917689,-0.001267,4.985668
456,37,3.235782,-0.001267,19.578428
456,38,-0.015741,-0.001267,0.049435
456,39,-0.319061,-0.001267,14.306431
456,40,-1.206370,-0.001267,8.748489
456,41,-0.015741,-0.001267,0.049435
456,42,-0.015741,-0.001267,0.049435
456,43,-0.015741,-0.001267,0.049435
456,44,-0.015741,-0.001267,0.049435
456,45,2.783309,-0.001267,15.669526
456,46,-0.015741,-0.001267,0.049435
456,47,-0.015741,1.291187,14.275360
456,48,-0.015741,-0.001267,0.049435
456,49,-0.015741,-0.001267,0.049435
457,0,-0.015741,-0.001267,0.049435
457,1,-0.015741,1.579558,21.320533
457,2,-0.015741,-0.001267,0.049435
457,3,-0.015741,-0.001267,0.049435
457,4,-0.015741,-0.001267,0.049435
457,5,-0.015741,-0.001267,0.049435
457,6,-0.015741,-1.743058,13.523391
457,7,-0.015741,-0.001267,0.049435
457,8,-1.054586,-0.001267,1.694872
457,9,-0.015741,-0.001267,0.049435
457,10,-0.015741,-0.001267,0.049435
457,11,-0.015741,-0.001267,0.049435
457,12,4.372123,-0.001267,36.057901
457,13,-2.408439,-0.001267,24.191228
457,14,-0.015741,0.862116,4.316248
457,15,-0.015741,-0.001267,0.049435
457,16,-0.015741,-0.001267,0.049435
457,17,-0.015741,-0.001267,0.049435
457,18,1.917689,-0.001267,4.985668
457,19,-0.015741,-0.001267,0.049435
457,20,-0.015741,-0.001267,0.049435
457,21,-0.015741,-0.001267,0.049435
457,22,-0.015741,-0.001267,0.049435
457,23,-0.015741,-0.001267,0.049435
457,24,-0.015741,-3.844883,19.217489
457,25,-0.015741,-0.001267,0.049435
457,26,-0.015741,-0.001267,0.049435
457,27,-0.015741,-0.001267,0.049435
457,28,-0.015741,-0.001267,0.049435
457,29,-0.015741,-0.001267,0.049435
457,30,-0.015741,-0.001267,0.049435
457,31,-0.015741,-0.001267,0.049435
457,32,-0.015741,-0.001267,0.049435
457,33,-0.015741,-0.001267,0.049435
457,34,-0.015741,-0.001267,0.049435
457,35,-0.015741,-0.001267,0.049435
457,36,-0.015741,-0.001267,0.049435
457,37,-0.015741,-0.001267,0.049435
457,38,-0.015741,0.055471,0.653459
457,39,-0.015741,-0.001267,0.049435
457,40,-0.015741,1.291187,14.275360
457,41,3.028751,-0.001267,9.336373
457,42,-4.379093,-0.001267,36.427313
457,43,-0.015741,-0.001267,0.049435
457,44,1.570898,4.515586,61.834419
457,45,-0.015741,-0.001267,0.049435
457,46,-0.015741,-0.001267,0.049435
457,47,-0.015741,-0.001267,0.049435
457,48,-0.015741,-0.001267,0.049435
457,49,-0.015741,-0.001267,0.049435
458,0,-0.015741,-0.001267,0.049435
458,1,0.829538,-0.001267,5.896380
458,2,-0.015741,-0.001267,0.049435
458,3,-0.015741,-0.001267,0.049435
458,4,1.291796,-0.001267,14.265121
458,5,-0.015741,-0.001267,0.049435
458,6,-0.015741,-0.001267,0.049435
458,7,-0.015741,-0.001267,0.049435
458,8,-0.015741,3.251816,20.737529
458,9,-0.015741,-0.001267,0.049435
458,10,-0.015741,-0.001267,0.049435
458,11,-0.015741,-0.001267,0.049435
458,12,-0.015741,-0.001267,0.049435
458,13,-0.015741,-0.001267,0.049435
458,14,-0.015741,-0.001267,0.049435
458,15,-2.095516,3.771380,29.022691
458,16,-0.015741,-0.001267,0.049435
458,17,-0.015741,-0.001267,0.049435
458,18,-0.015741,0.055471,0.653459
458,19,-0.015741,-0.001267,0.049435
458,20,-0.015741,-0.001267,0.049435
458,21,-0.015741,-0.001267,0.049435
458,22,-0.015741,-0.001267,0.049435
458,23,-0.015741,-0.001267,0.049435
458,24,-0.015741,-0.001267,0.049435
458,25,-0.015741,-0.001267,0.049435
458,26,-0.015741,-0.001267,0.049435
458,27,-0.015741,-0.001267,0.049435
458,28,-0.015741,-0.001267,0.049435
458,29,-0.015741,-0.001267,0.049435
458,30,-0.015741,-2.046381,4.658420
458,31,1.767799,-0.001267,12.009398
458,32,-0.015741,-0.001267,0.049435
458,33,-0.015741,-0.001267,0.049435
458,34,-0.015741,-0.001267,0.049435
458,35,-0.015741,0.693538,14.003769
458,36,-0.015741,-0.001267,0.049435
458,37,-5.066386,-1.743058,39.999918
458,38,-0.015741,-0.001267,0.049435
458,39,-0.015741,-0.001267,0.049435
458,40,-0.015741,-0.001267,0.049435
458,41,-0.015741,-0.001267,0.049435
458,42,-0.015741,-0.001267,0.049435
458,43,-0.015741,-0.001267,0.049435
458,44,-0.015741,-0.001267,0.049435
458,45,3.273012,0.833226,27.853541
458,46,-0.015741,-0.001267,0.049435
458,47,-0.015741,-0.001267,0.049435
458,48,-0.015741,-0.001267,0.049435
458,49,-0.015741,-0.001267,0.049435
459,0,-0.015741,-0.001267,0.049435
459,1,-0.015741,-0.001267,0.049435
459,2,-0.015741,-0.001267,0.049435
459,3,-0.015741,-0.001267,0.049435
459,4,-0.015741,-0.001267,0.049435
459,5,-0.015741,0.867722,4.061620
459,6,-0.015741,-0.001267,0.049435
459,7,-3.768150,-0.001267,23.061350
459,8,-0.015741,-0.001267,0.049435
459,9,-0.015741,-0.001267,0.049435
459,10,-0.015741,-0.001267,0.049435
459,11,-0.015741,-0.001267,0.049435
459,12,-0.015741,-0.001267,0.049435
459,13,-0.015741,-0.001267,0.049435
459,14,-0.015741,-0.001267,0.049435
459,15,-0.015741,-0.001267,0.049435
459,16,-0.015741,-0.001267,0.049435
459,17,-0.015741,-0.001267,0.049435
459,18,-0.015741,-0.981058,1.082331
459,19,-0.015741,-0.001267,0.049435
459,20,-1.512747,-0.001267,22.256666
459,21,-0.015741,-0.001267,0.049435
459,22,-0.015741,-0.001267,0.049435
459,23,-0.015741,-0.001267,0.049435
459,24,-0.015741,-0.001267,0.049435
459,25,-0.015741,-0.001267,0.049435
459,26,-0.015741,-0.001267,0.049435
459,27,-0.015741,-0.001267,0.049435
459,28,-0.015741,-0.001267,0.049435
459,29,-0.015741,-0.001267,0.049435
459,30,-0.015741,-0.001267,0.049435
459,31,-0.015741,2.745896,17.846869
459,32,-0.015741,-0.001267,0.049435
459,33,-0.015741,-0.001267,0.049435
459,34,-0.015741,-0.001267,0.049435
459,35,-0.015741,-0.001267,0.049435
459,36,-0.015741,-0.001267,0.049435
459,37,-0.015741,-0.001267,0.049435
459,38,-0.015741,-0.001267,0.049435
459,39,-0.015741,1.494046,22.274295
459,40,-0.015741,-2.575458,25.579061
459,41,-0.015741,-0.001267,0.049435
459,42,-0.015741,-0.001267,0.049435
459,43,-0.015741,-0.001267,0.049435
459,44,-0.015741,-0.001267,0.049435
459,45,-0.015741,-0.001267,0.049435
459,46,-0.015741,-0.001267,0.049435
459,47,-0.015741,-0.001267,0.049435
459,48,-0.015741,-0.001267,0.049435
459,49,-0.015741,-0.001267,0.049435
460,0,-0.015741,-0.001267,0.049435
460,1,-0.015741,-0.001267,0.049435
460,2,-0.015741,-0.001267,0.049435
460,3,-0.015741,-0.001267,0.049435
460,4,-0.015741,-0.001267,0.049435
460,5,-0.015741,-0.001267,0.049435
460,6,2.861673,-0.001267,11.734605
460,7,4.382307,-0.001267,36.593091
460,8,-0.015741,2.871829,11.367712
460,9,-0.015741,-0.001267,0.049435
460,10,-0.015741,-0.001267,0.049435
460,11,-0.015741,-0.001267,0.049435
460,12,-0.015741,-0.001267,0.049435
460,13,-0.015741,-0.001267,0.049435
460,14,-0.015741,-0.001267,0.049435
460,15,3.360293,-2.178187,38.063892
460,16,-0.015741,-0.001267,0.049435
460,17,-0.015741,-0.001267,0.049435
460,18,-3.059241,-0.001267,10.044049
460,19,-0.015741,4.495487,40.254501
460,20,-0.015741,-0.001267,0.049435
460,21,-0.015741,-0.001267,0.049435
460,22,-0.015741,-0.001267,0.049435
460,23,-4.624003,-0.001267,38.496941
460,24,-0.015741,-0.981058,1.082331
460,25,-0.015741,-0.001267,0.049435
460,26,-0.015741,-0.001267,0.049435
460,27,-0.015741,-0.001267,0.049435
460,28,-0.015741,-3.106931,11.875528
460,29,-0.015741,-0.001267,0.049435
460,30,-0.015741,-0.001267,0.049435
460,31,-0.015741,-0.001267,0.049435
460,32,-0.015741,-0.001267,0.049435
460,33,-0.015741,-0.001267,0.049435
460,34,-0.015741,-0.001267,0.049435
460,35,-0.015741,-0.001267,0.049435
460,36,-0.015741,-0.001267,0.049435
460,37,-0.015741,-0.001267,0.049435
460,38,-0.711749,-0.001267,12.887211
460,39,-0.015741,-0.001267,0.049435
460,40,-0.015741,4.132752,20.410371
460,41,-0.015741,-0.001267,0.049435
460,42,0.571899,-0.001267,19.324204
460,43,-0.015741,-0.001267,0.049435
460,44,-0.015741,-3.039774,9.599985
460,45,1.277706,-0.001267,13.364877
460,46,-0.015741,-0.001267,0.049435
460,47,-0.015741,2.455915,25.699459
460,48,-2.142081,-0.001267,8.315895
460,49,-0.015741,-0.001267,0.049435
461,0,0.459862,-0.001267,19.895457
461,1,-0.015741,-0.001267,0.049435
461,2,-0.015741,-0.981058,1.082331
461,3,-0.015741,-0.001267,0.049435
461,4,-0.015741,-0.001267,0.049435
461,5,-2.142081,-0.001267,8.315895
461,6,-0.015741,-0.001267,0.049435
461,7,-0.015741,-0.001267,0.049435
461,8,-0.015741,-0.001267,0.049435
461,9,-0.015741,-0.001267,0.049435
461,10,-0.015741,-0.001267,0.049435
461,11,-0.015741,-0.001267,0.049435
461,12,-0.015741,-0.001267,0.049435
461,13,-0.015741,-0.001267,0.049435
461,14,-3.449085,-4.279606,61.553376
461,15,-0.015741,-0.001267,0.049435
461,16,-0.015741,3.325370,25.667790
461,17,3.027873,-0.001267,9.321290
461,18,-0.015741,-0.001267,0.049435
461,19,3.931515,-0.001267,16.368743
461,20,-0.015741,-0.001267,0.049435
461,21,-0.015741,-0.001267,0.049435
461,22,-0.015741,-3.273437,22.231814
461,23,-0.015741,-0.001267,0.049435
461,24,-0.015741,-0.001267,0.049435
461,25,-0.015741,-0.001267,0.049435
461,26,-3.059241,-0.001267,10.044049
461,27,-0.015741,-0.001267,0.049435
461,28,-4.218049,-4.036550,42.354110
461,29,-0.015741,-0.001267,0.049435
461,30,-3.384289,-0.001267,28.925224
461,31,-0.015741,-0.001267,0.049435
461,32,-0.015741,-0.001267,0.049435
461,33,-0.015741,-0.001267,0.049435
461,34,-0.015741,-0.001267,0.049435
461,35,-0.015741,-0.001267,0.049435
461,36,0.731513,-0.001267,11.694371
461,37,-0.015741,-0.001267,0.049435
461,38,-0.015741,-0.001267,0.049435
461,39,-0.015741,-0.001267,0.049435
461,40,-0.015741,-0.001267,0.049435
461,41,-0.015741,-0.001267,0.049435
461,42,-0.015741,-0.001267,0.049435
461,43,-0.015741,-0.001267,0.049435
461,44,-0.015741,-0.001267,0.049435
461,45,-0.015741,-0.001267,0.049435
461,46,-0.015741,-0.001267,0.049435
461,47,-0.015741,-0.001267,0.049435
461,48,-0.015741,-0.001267,0.049435
461,49,-0.015741,-0.001267,0.049435
462,0,-0.015741,-0.001267,0.049435
462,1,-0.015741,-0.001267,0.049435
462,2,-0.015741,-0.001267,0.049435
462,3,-0.015741,-0.001267,0.049435
462,4,-0.015741,-0.001267,0.049435
462,5,-0.015741,-0.001267,0.049435
462,6,-0.015741,-0.001267,0.049435
462,7,-0.015741,-0.001267,0.049435
462,8,-0.015741,-0.001267,0.049435
462,9,0.459862,-0.001267,19.895457
462,10,-0.015741,4.453014,39.445822
462,11,-0.015741,-0.001267,0.049435
462,12,-0.015741,-0.001267,0.049435
462,13,-0.015741,-0.001267,0.049435
462,14,-0.015741,-0.001267,0.049435
462,15,-1.437500,-0.001267,21.305527
462,16,-0.015741,-0.001267,0.049435
462,17,-0.015741,-0.001267,0.049435
462,18,-2.142081,-0.001267,8.315895
462,19,-4.331360,-4.721508,67.726232
462,20,4.563800,-0.001267,40.035812
462,21,-0.015741,-0.001267,0.049435
462,22,-0.015741,-0.001267,0.049435
462,23,-2.142081,-0.001267,8.315895
462,24,-0.015741,-0.001267,0.049435
462,25,2.293454,-0.001267,17.956752
462,26,-0.015741,-0.001267,0.049435
462,27,1.194525,1.096349,10.990562
462,28,-2.091828,-0.001267,5.994893
462,29,-0.015741,2.611403,24.517189
462,30,-0.015741,-0.001267,0.049435
462,31,-0.015741,-0.001267,0.049435
462,32,-0.015741,2.288161,17.659603
462,33,-0.015741,-0.001267,0.049435
462,34,-2.142081,-0.001267,8.315895
462,35,-0.015741,-0.001267,0.049435
462,36,-0.015741,4.888753,26.294074
462,37,-0.015741,-0.001267,0.049435
462,38,-0.015741,-0.001267,0.049435
462,39,-0.015741,-0.001267,0.049435
462,40,-0.015741,-0.001267,0.049435
462,41,-0.015741,-0.001267,0.049435
462,42,-0.015741,-0.001267,0.049435
462,43,-0.015741,-3.659063,28.845734
462,44,-0.015741,-0.001267,0.049435
462,45,-0.015741,-0.001267,0.049435
462,46,-0.015741,-0.001267,0.049435
462,47,-0.015741,-0.001267,0.049435
462,48,-0.015741,-0.001267,0.049435
462,49,-0.015741,-0.001267,0.049435
463,0,-0.015741,-0.001267,0.049435
463,1,-0.015741,-0.001267,0.049435
463,2,-0.015741,-0.001267,0.049435
463,3,1.268170,-0.001267,12.747751
463,4,-0.015741,-0.001267,0.049435
463,5,-0.015741,-0.001267,0.049435
463,6,-0.015741,-0.001267,0.049435
463,7,-0.015741,-0.001267,0.049435
463,8,-0.015741,-0.001267,0.049435
463,9,-0.015741,-0.001267,0.049435
463,10,-2.142081,-0.001267,8.315895
463,11,-1.774273,-0.001267,11.629132
463,12,-2.091828,-0.001267,5.994893
463,13,-0.015741,-0.001267,0.049435
463,14,-0.015741,-0.001267,0.049435
463,15,-0.015741,-0.001267,0.049435
463,16,-0.015741,-0.001267,0.049435
463,17,-0.015741,-0.001267,0.049435
463,18,-0.015741,-0.001267,0.049435
463,19,-0.015741,-0.001267,0.049435
463,20,-2.091828,-0.001267,5.994893
463,21,-0.015741,-0.001267,0.049435
463,22,-2.142081,-0.001267,8.315895
463,23,-0.015741,-0.001267,0.049435
463,24,-0.015741,-0.001267,0.049435
463,25,-0.015741,-0.001267,0.049435
463,26,-0.015741,-0.001267,0.049435
463,27,0.393726,2.288161,35.617723
463,28,-0.015741,-0.001267,0.049435
