Generation,Individual,x1,x2,Fitness
476,34,0.000000,-0.000000,0.000000
476,35,-0.000000,0.000000,0.000000
476,36,0.000000,-0.000000,0.000000
476,37,-0.000000,0.000000,0.000000
476,38,-0.000000,0.000000,0.000000
476,39,-0.000000,0.000000,0.000000
476,40,-0.000000,0.000000,0.000000
476,41,-0.000000,0.000000,0.000000
476,42,-0.000000,-0.000000,0.000000
476,43,-0.000000,-0.000000,0.000000
476,44,0.000000,0.000000,0.000000
476,45,0.000000,0.000000,0.000000
476,46,-0.000000,-0.000000,0.000000
476,47,-0.000000,-0.000000,0.000000
476,48,0.000000,-0.000000,0.000000
476,49,-0.000000,-0.000000,0.000000
477,0,0.000000,-0.000000,0.000000
477,1,-0.000000,-0.000000,0.000000
477,2,-0.000000,0.000000,0.000000
477,3,-0.000000,-0.000000,0.000000
477,4,0.000000,-0.000000,0.000000
477,5,0.000000,-0.000000,0.000000
477,6,-0.000000,-0.000000,0.000000
477,7,0.000000,-0.000000,0.000000
477,8,0.000000,0.000000,0.000000
477,9,-0.000000,-0.000000,0.000000
477,10,-0.000000,-0.000000,0.000000
477,11,-0.000000,-0.000000,0.000000
477,12,0.000000,0.000000,0.000000
477,13,0.000000,-0.000000,0.000000
477,14,-0.000000,0.000000,0.000000
477,15,0.000000,-0.000000,0.000000
477,16,0.000000,0.000000,0.000000
477,17,0.000000,-0.000000,0.000000
477,18,-0.000000,0.000000,0.000000
477,19,-0.000000,-0.000000,0.000000
477,20,-0.000000,0.000000,0.000000
477,21,-0.000000,-0.000000,0.000000
477,22,-0.000000,-0.000000,0.000000
477,23,0.000000,-0.000000,0.000000
477,24,0.000000,0.000000,0.000000
477,25,0.000000,0.000000,0.000000
477,26,0.000000,-0.000000,0.000000
477,27,0.000000,0.000000,0.000000
477,28,0.000000,-0.000000,0.000000
477,29,-0.000000,-0.000000,0.000000
477,30,-0.000000,-0.000000,0.000000
477,31,0.000000,-0.000000,0.000000
477,32,-0.000000,-0.000000,0.000000
477,33,-0.000000,-0.000000,0.000000
477,34,0.000000,-0.000000,0.000000
477,35,-0.000000,-0.000000,0.000000
477,36,-0.000000,0.000000,0.000000
477,37,-0.000000,0.000000,0.000000
477,38,-0.000000,-0.000000,0.000000
477,39,-0.000000,-0.000000,0.000000
477,40,-0.000000,0.000000,0.000000
477,41,-0.000000,0.000000,0.000000
477,42,-0.000000,0.000000,0.000000
477,43,-0.000000,-0.000000,0.000000
477,44,0.000000,0.000000,0.000000
477,45,0.000000,0.000000,0.000000
477,46,-0.000000,-0.000000,0.000000
477,47,-0.000000,-0.000000,0.000000
477,48,-0.000000,-0.000000,0.000000
477,49,-0.000000,-0.000000,0.000000
478,0,-0.000000,-0.000000,0.000000
478,1,-0.000000,0.000000,0.000000
478,2,-0.000000,0.000000,0.000000
478,3,0.000000,-0.000000,0.000000
478,4,0.000000,0.000000,0.000000
478,5,-0.000000,0.000000,0.000000
478,6,0.000000,0.000000,0.000000
478,7,0.000000,-0.000000,0.000000
478,8,0.000000,0.000000,0.000000
478,9,0.000000,-0.000000,0.000000
478,10,-0.000000,-0.000000,0.000000
478,11,-0.000000,-0.000000,0.000000
478,12,0.000000,0.000000,0.000000
478,13,-0.000000,-0.000000,0.000000
478,14,-0.000000,0.000000,0.000000
478,15,0.000000,-0.000000,0.000000
478,16,-0.000000,0.000000,0.000000
478,17,0.000000,-0.000000,0.000000
478,18,-0.000000,-0.000000,0.000000
478,19,-0.000000,0.000000,0.000000
478,20,-0.000000,-0.000000,0.000000
478,21,0.000000,-0.000000,0.000000
478,22,-0.000000,-0.000000,0.000000
478,23,0.000000,-0.000000,0.000000
478,24,0.000000,0.000000,0.000000
478,25,0.000000,-0.000000,0.000000
478,26,0.000000,-0.000000,0.000000
478,27,0.000000,0.000000,0.000000
478,28,0.000000,-0.000000,0.000000
478,29,0.000000,-0.000000,0.000000
478,30,-0.000000,-0.000000,0.000000
478,31,-0.000000,-0.000000,0.000000
478,32,-0.000000,-0.000000,0.000000
478,33,-0.000000,-0.000000,0.000000
478,34,-0.000000,-0.000000,0.000000
478,35,-0.000000,0.000000,0.000000
478,36,-0.000000,0.000000,0.000000
478,37,-0.000000,0.000000,0.000000
478,38,-0.000000,-0.000000,0.000000
478,39,-0.000000,-0.000000,0.000000
478,40,-0.000000,0.000000,0.000000
478,41,-0.000000,-0.000000,0.000000
478,42,-0.000000,-0.000000,0.000000
478,43,-0.000000,-0.000000,0.000000
478,44,-0.000000,0.000000,0.000000
478,45,0.000000,-0.000000,0.000000
478,46,-0.000000,-0.000000,0.000000
478,47,-0.000000,-0.000000,0.000000
478,48,-0.000000,-0.000000,0.000000
478,49,0.000000,-0.000000,0.000000
479,0,-0.000000,-0.000000,0.000000
479,1,-0.000000,-0.000000,0.000000
479,2,-0.000000,0.000000,0.000000
479,3,0.000000,-0.000000,0.000000
479,4,-0.000000,0.000000,0.000000
479,5,-0.000000,0.000000,0.000000
479,6,0.000000,0.000000,0.000000
479,7,0.000000,-0.000000,0.000000
479,8,0.000000,-0.000000,0.000000
479,9,-0.000000,-0.000000,0.000000
479,10,-0.000000,-0.000000,0.000000
479,11,-0.000000,-0.000000,0.000000
479,12,-0.000000,0.000000,0.000000
479,13,0.000000,-0.000000,0.000000
479,14,-0.000000,-0.000000,0.000000
479,15,-0.000000,-0.000000,0.000000
479,16,0.000000,-0.000000,0.000000
479,17,-0.000000,-0.000000,0.000000
479,18,-0.000000,0.000000,0.000000
479,19,0.000000,-0.000000,0.000000
479,20,-0.000000,0.000000,0.000000
479,21,0.000000,-0.000000,0.000000
479,22,-0.000000,-0.000000,0.000000
479,23,0.000000,-0.000000,0.000000
479,24,-0.000000,-0.000000,0.000000
479,25,0.000000,0.000000,0.000000
479,26,-0.000000,-0.000000,0.000000
479,27,0.000000,0.000000,0.000000
479,28,-0.000000,-0.000000,0.000000
479,29,-0.000000,-0.000000,0.000000
479,30,-0.000000,-0.000000,0.000000
479,31,-0.000000,-0.000000,0.000000
479,32,-0.000000,-0.000000,0.000000
479,33,-0.000000,-0.000000,0.000000
479,34,0.000000,-0.000000,0.000000
479,35,-0.000000,0.000000,0.000000
479,36,-0.000000,0.000000,0.000000
479,37,0.000000,0.000000,0.000000
479,38,-0.000000,0.000000,0.000000
479,39,-0.000000,-0.000000,0.000000
479,40,-0.000000,0.000000,0.000000
479,41,-0.000000,0.000000,0.000000
479,42,-0.000000,-0.000000,0.000000
479,43,-0.000000,-0.000000,0.000000
479,44,-0.000000,-0.000000,0.000000
479,45,0.000000,-0.000000,0.000000
479,46,-0.000000,-0.000000,0.000000
479,47,-0.000000,-0.000000,0.000000
479,48,-0.000000,-0.000000,0.000000
479,49,-0.000000,-0.000000,0.000000
480,0,0.000000,-0.000000,0.000000
480,1,-0.000000,-0.000000,0.000000
480,2,0.000000,-0.000000,0.000000
480,3,0.000000,-0.000000,0.000000
480,4,0.000000,0.000000,0.000000
480,5,-0.000000,0.000000,0.000000
480,6,-0.000000,0.000000,0.000000
480,7,0.000000,-0.000000,0.000000
480,8,0.000000,-0.000000,0.000000
480,9,0.000000,-0.000000,0.000000
480,10,-0.000000,-0.000000,0.000000
480,11,-0.000000,-0.000000,0.000000
480,12,-0.000000,0.000000,0.000000
480,13,0.000000,-0.000000,0.000000
480,14,-0.000000,0.000000,0.000000
480,15,-0.000000,-0.000000,0.000000
480,16,0.000000,-0.000000,0.000000
480,17,-0.000000,-0.000000,0.000000
480,18,-0.000000,0.000000,0.000000
480,19,0.000000,-0.000000,0.000000
480,20,-0.000000,0.000000,0.000000
480,21,0.000000,-0.000000,0.000000
480,22,-0.000000,-0.000000,0.000000
480,23,0.000000,0.000000,0.000000
480,24,-0.000000,0.000000,0.000000
480,25,0.000000,0.000000,0.000000
480,26,0.000000,-0.000000,0.000000
480,27,0.000000,0.000000,0.000000
480,28,-0.000000,-0.000000,0.000000
480,29,-0.000000,-0.000000,0.000000
480,30,-0.000000,-0.000000,0.000000
480,31,0.000000,-0.000000,0.000000
480,32,0.000000,-0.000000,0.000000
480,33,-0.000000,-0.000000,0.000000
480,34,0.000000,-0.000000,0.000000
480,35,-0.000000,-0.000000,0.000000
480,36,0.000000,-0.000000,0.000000
480,37,-0.000000,0.000000,0.000000
480,38,-0.000000,0.000000,0.000000
480,39,-0.000000,-0.000000,0.000000
480,40,-0.000000,0.000000,0.000000
480,41,-0.000000,0.000000,0.000000
480,42,-0.000000,-0.000000,0.000000
480,43,-0.000000,-0.000000,0.000000
480,44,0.000000,-0.000000,0.000000
480,45,0.000000,0.000000,0.000000
480,46,-0.000000,-0.000000,0.000000
480,47,-0.000000,-0.000000,0.000000
480,48,-0.000000,-0.000000,0.000000
480,49,-0.000000,-0.000000,0.000000
481,0,0.000000,-0.000000,0.000000
481,1,-0.000000,0.000000,0.000000
481,2,-0.000000,0.000000,0.000000
481,3,-0.000000,-0.000000,0.000000
481,4,0.000000,0.000000,0.000000
481,5,-0.000000,0.000000,0.000000
481,6,0.000000,0.000000,0.000000
481,7,-0.000000,-0.000000,0.000000
481,8,0.000000,0.000000,0.000000
481,9,0.000000,-0.000000,0.000000
481,10,-0.000000,-0.000000,0.000000
481,11,-0.000000,-0.000000,0.000000
481,12,-0.000000,0.000000,0.000000
481,13,-0.000000,-0.000000,0.000000
481,14,-0.000000,0.000000,0.000000
481,15,0.000000,-0.000000,0.000000
481,16,-0.000000,0.000000,0.000000
481,17,-0.000000,-0.000000,0.000000
481,18,-0.000000,-0.000000,0.000000
481,19,-0.000000,0.000000,0.000000
481,20,-0.000000,-0.000000,0.000000
481,21,0.000000,-0.000000,0.000000
481,22,-0.000000,-0.000000,0.000000
481,23,-0.000000,-0.000000,0.000000
481,24,0.000000,0.000000,0.000000
481,25,-0.000000,-0.000000,0.000000
481,26,0.000000,-0.000000,0.000000
481,27,0.000000,0.000000,0.000000
481,28,0.000000,-0.000000,0.000000
481,29,-0.000000,-0.000000,0.000000
481,30,-0.000000,-0.000000,0.000000
481,31,-0.000000,-0.000000,0.000000
481,32,-0.000000,-0.000000,0.000000
481,33,-0.000000,-0.000000,0.000000
481,34,0.000000,-0.000000,0.000000
481,35,-0.000000,0.000000,0.000000
481,36,0.000000,0.000000,0.000000
481,37,-0.000000,-0.000000,0.000000
481,38,-0.000000,-0.000000,0.000000
481,39,-0.000000,-0.000000,0.000000
481,40,-0.000000,0.000000,0.000000
481,41,-0.000000,0.000000,0.000000
481,42,-0.000000,0.000000,0.000000
481,43,-0.000000,-0.000000,0.000000
481,44,0.000000,0.000000,0.000000
481,45,0.000000,0.000000,0.000000
481,46,-0.000000,-0.000000,0.000000
481,47,-0.000000,-0.000000,0.000000
481,48,-0.000000,-0.000000,0.000000
481,49,-0.000000,-0.000000,0.000000
482,0,0.000000,-0.000000,0.000000
482,1,-0.000000,-0.000000,0.000000
482,2,-0.000000,0.000000,0.000000
482,3,0.000000,-0.000000,0.000000
482,4,-0.000000,0.000000,0.000000
482,5,0.000000,-0.000000,0.000000
482,6,0.000000,-0.000000,0.000000
482,7,-0.000000,-0.000000,0.000000
482,8,0.000000,0.000000,0.000000
482,9,0.000000,-0.000000,0.000000
482,10,-0.000000,-0.000000,0.000000
482,11,-0.000000,-0.000000,0.000000
482,12,-0.000000,0.000000,0.000000
482,13,-0.000000,-0.000000,0.000000
482,14,-0.000000,0.000000,0.000000
482,15,0.000000,-0.000000,0.000000
482,16,0.000000,0.000000,0.000000
482,17,-0.000000,-0.000000,0.000000
482,18,-0.000000,0.000000,0.000000
482,19,-0.000000,-0.000000,0.000000
482,20,-0.000000,0.000000,0.000000
482,21,0.000000,-0.000000,0.000000
482,22,-0.000000,-0.000000,0.000000
482,23,0.000000,0.000000,0.000000
482,24,0.000000,-0.000000,0.000000
482,25,0.000000,0.000000,0.000000
482,26,-0.000000,-0.000000,0.000000
482,27,0.000000,0.000000,0.000000
482,28,0.000000,-0.000000,0.000000
482,29,-0.000000,-0.000000,0.000000
482,30,-0.000000,-0.000000,0.000000
482,31,-0.000000,-0.000000,0.000000
482,32,-0.000000,-0.000000,0.000000
482,33,-0.000000,-0.000000,0.000000
482,34,0.000000,-0.000000,0.000000
482,35,-0.000000,0.000000,0.000000
482,36,-0.000000,0.000000,0.000000
482,37,-0.000000,0.000000,0.000000
482,38,-0.000000,-0.000000,0.000000
482,39,-0.000000,-0.000000,0.000000
482,40,0.000000,0.000000,0.000000
482,41,-0.000000,0.000000,0.000000
482,42,-0.000000,-0.000000,0.000000
482,43,-0.000000,-0.000000,0.000000
482,44,0.000000,0.000000,0.000000
482,45,-0.000000,-0.000000,0.000000
482,46,-0.000000,-0.000000,0.000000
482,47,0.000000,0.000000,0.000000
482,48,-0.000000,-0.000000,0.000000
482,49,0.000000,-0.000000,0.000000
483,0,0.000000,-0.000000,0.000000
483,1,-0.000000,0.000000,0.000000
483,2,-0.000000,0.000000,0.000000
483,3,-0.000000,-0.000000,0.000000
483,4,0.000000,0.000000,0.000000
483,5,0.000000,-0.000000,0.000000
483,6,-0.000000,-0.000000,0.000000
483,7,0.000000,-0.000000,0.000000
483,8,0.000000,-0.000000,0.000000
483,9,-0.000000,-0.000000,0.000000
483,10,-0.000000,-0.000000,0.000000
483,11,-0.000000,-0.000000,0.000000
483,12,-0.000000,0.000000,0.000000
483,13,-0.000000,-0.000000,0.000000
483,14,-0.000000,0.000000,0.000000
483,15,0.000000,-0.000000,0.000000
483,16,0.000000,0.000000,0.000000
483,17,-0.000000,-0.000000,0.000000
483,18,-0.000000,0.000000,0.000000
483,19,0.000000,-0.000000,0.000000
483,20,-0.000000,0.000000,0.000000
483,21,-0.000000,-0.000000,0.000000
483,22,-0.000000,-0.000000,0.000000
483,23,0.000000,0.000000,0.000000
483,24,-0.000000,-0.000000,0.000000
483,25,0.000000,-0.000000,0.000000
483,26,0.000000,-0.000000,0.000000
483,27,0.000000,0.000000,0.000000
483,28,-0.000000,-0.000000,0.000000
483,29,-0.000000,-0.000000,0.000000
483,30,-0.000000,-0.000000,0.000000
483,31,-0.000000,-0.000000,0.000000
483,32,-0.000000,-0.000000,0.000000
483,33,-0.000000,-0.000000,0.000000
483,34,0.000000,-0.000000,0.000000
483,35,-0.000000,-0.000000,0.000000
483,36,-0.000000,0.000000,0.000000
483,37,-0.000000,0.000000,0.000000
483,38,-0.000000,0.000000,0.000000
483,39,0.000000,-0.000000,0.000000
483,40,-0.000000,0.000000,0.000000
483,41,-0.000000,-0.000000,0.000000
483,42,-0.000000,-0.000000,0.000000
483,43,-0.000000,-0.000000,0.000000
483,44,0.000000,-0.000000,0.000000
483,45,0.000000,-0.000000,0.000000
483,46,-0.000000,-0.000000,0.000000
483,47,0.000000,-0.000000,0.000000
483,48,-0.000000,-0.000000,0.000000
483,49,-0.000000,-0.000000,0.000000
484,0,0.000000,-0.000000,0.000000
484,1,-0.000000,-0.000000,0.000000
484,2,-0.000000,0.000000,0.000000
484,3,0.000000,-0.000000,0.000000
484,4,0.000000,0.000000,0.000000
484,5,-0.000000,0.000000,0.000000
484,6,0.000000,0.000000,0.000000
484,7,0.000000,-0.000000,0.000000
484,8,0.000000,-0.000000,0.000000
484,9,-0.000000,-0.000000,0.000000
484,10,-0.000000,-0.000000,0.000000
484,11,-0.000000,-0.000000,0.000000
484,12,-0.000000,0.000000,0.000000
484,13,0.000000,-0.000000,0.000000
484,14,-0.000000,0.000000,0.000000
484,15,0.000000,-0.000000,0.000000
484,16,0.000000,0.000000,0.000000
484,17,0.000000,-0.000000,0.000000
484,18,-0.000000,0.000000,0.000000
484,19,-0.000000,-0.000000,0.000000
484,20,-0.000000,-0.000000,0.000000
484,21,0.000000,0.000000,0.000000
484,22,-0.000000,-0.000000,0.000000
484,23,-0.000000,0.000000,0.000000
484,24,0.000000,0.000000,0.000000
484,25,0.000000,0.000000,0.000000
484,26,0.000000,-0.000000,0.000000
484,27,0.000000,0.000000,0.000000
484,28,0.000000,-0.000000,0.000000
484,29,-0.000000,-0.000000,0.000000
484,30,-0.000000,-0.000000,0.000000
484,31,-0.000000,-0.000000,0.000000
484,32,0.000000,-0.000000,0.000000
484,33,-0.000000,-0.000000,0.000000
484,34,-0.000000,-0.000000,0.000000
484,35,-0.000000,-0.000000,0.000000
484,36,0.000000,0.000000,0.000000
484,37,-0.000000,0.000000,0.000000
484,38,-0.000000,0.000000,0.000000
484,39,-0.000000,-0.000000,0.000000
484,40,-0.000000,0.000000,0.000000
484,41,-0.000000,0.000000,0.000000
484,42,-0.000000,-0.000000,0.000000
484,43,-0.000000,-0.000000,0.000000
484,44,0.000000,-0.000000,0.000000
484,45,-0.000000,0.000000,0.000000
484,46,-0.000000,-0.000000,0.000000
484,47,-0.000000,-0.000000,0.000000
484,48,-0.000000,-0.000000,0.000000
484,49,-0.000000,-0.000000,0.000000
485,0,0.000000,-0.000000,0.000000
485,1,-0.000000,0.000000,0.000000
485,2,-0.000000,-0.000000,0.000000
485,3,0.000000,-0.000000,0.000000
485,4,-0.000000,-0.000000,0.000000
485,5,-0.000000,0.000000,0.000000
485,6,0.000000,0.000000,0.000000
485,7,0.000000,-0.000000,0.000000
485,8,0.000000,0.000000,0.000000
485,9,-0.000000,-0.000000,0.000000
485,10,-0.000000,-0.000000,0.000000
485,11,-0.000000,0.000000,0.000000
485,12,-0.000000,0.000000,0.000000
485,13,0.000000,-0.000000,0.000000
485,14,-0.000000,0.000000,0.000000
485,15,0.000000,-0.000000,0.000000
485,16,-0.000000,0.000000,0.000000
485,17,-0.000000,-0.000000,0.000000
485,18,-0.000000,0.000000,0.000000
485,19,-0.000000,-0.000000,0.000000
485,20,-0.000000,-0.000000,0.000000
485,21,0.000000,-0.000000,0.000000
485,22,-0.000000,-0.000000,0.000000
485,23,-0.000000,0.000000,0.000000
485,24,-0.000000,0.000000,0.000000
485,25,-0.000000,0.000000,0.000000
485,26,-0.000000,-0.000000,0.000000
485,27,-0.000000,0.000000,0.000000
485,28,0.000000,-0.000000,0.000000
485,29,-0.000000,-0.000000,0.000000
485,30,-0.000000,-0.000000,0.000000
485,31,-0.000000,-0.000000,0.000000
485,32,-0.000000,-0.000000,0.000000
485,33,-0.000000,-0.000000,0.000000
485,34,0.000000,-0.000000,0.000000
485,35,-0.000000,-0.000000,0.000000
485,36,0.000000,0.000000,0.000000
485,37,-0.000000,0.000000,0.000000
485,38,-0.000000,0.000000,0.000000
485,39,-0.000000,-0.000000,0.000000
485,40,-0.000000,0.000000,0.000000
485,41,-0.000000,0.000000,0.000000
485,42,-0.000000,-0.000000,0.000000
485,43,-0.000000,-0.000000,0.000000
485,44,0.000000,0.000000,0.000000
485,45,0.000000,0.000000,0.000000
485,46,-0.000000,-0.000000,0.000000
485,47,-0.000000,-0.000000,0.000000
485,48,-0.000000,-0.000000,0.000000
485,49,-0.000000,-0.000000,0.000000
486,0,0.000000,-0.000000,0.000000
486,1,-0.000000,-0.000000,0.000000
486,2,-0.000000,0.000000,0.000000
486,3,0.000000,-0.000000,0.000000
486,4,0.000000,-0.000000,0.000000
486,5,-0.000000,0.000000,0.000000
486,6,-0.000000,0.000000,0.000000
486,7,-0.000000,-0.000000,0.000000
486,8,0.000000,-0.000000,0.000000
486,9,0.000000,-0.000000,0.000000
486,10,-0.000000,-0.000000,0.000000
486,11,-0.000000,-0.000000,0.000000
486,12,-0.000000,-0.000000,0.000000
486,13,-0.000000,-0.000000,0.000000
486,14,-0.000000,0.000000,0.000000
486,15,0.000000,-0.000000,0.000000
486,16,0.000000,0.000000,0.000000
486,17,-0.000000,-0.000000,0.000000
486,18,-0.000000,0.000000,0.000000
486,19,0.000000,-0.000000,0.000000
486,20,-0.000000,0.000000,0.000000
486,21,0.000000,-0.000000,0.000000
486,22,-0.000000,-0.000000,0.000000
486,23,0.000000,0.000000,0.000000
486,24,0.000000,-0.000000,0.000000
486,25,-0.000000,0.000000,0.000000
486,26,0.000000,-0.000000,0.000000
486,27,0.000000,0.000000,0.000000
486,28,0.000000,-0.000000,0.000000
486,29,-0.000000,-0.000000,0.000000
486,30,-0.000000,-0.000000,0.000000
486,31,0.000000,-0.000000,0.000000
486,32,-0.000000,-0.000000,0.000000
486,33,-0.000000,-0.000000,0.000000
486,34,0.000000,-0.000000,0.000000
486,35,-0.000000,-0.000000,0.000000
486,36,-0.000000,0.000000,0.000000
486,37,-0.000000,0.000000,0.000000
486,38,-0.000000,-0.000000,0.000000
486,39,-0.000000,-0.000000,0.000000
486,40,-0.000000,-0.000000,0.000000
486,41,-0.000000,0.000000,0.000000
486,42,-0.000000,-0.000000,0.000000
486,43,-0.000000,0.000000,0.000000
486,44,-0.000000,-0.000000,0.000000
486,45,0.000000,-0.000000,0.000000
486,46,-0.000000,-0.000000,0.000000
486,47,-0.000000,-0.000000,0.000000
486,48,-0.000000,-0.000000,0.000000
486,49,-0.000000,-0.000000,0.000000
487,0,0.000000,-0.000000,0.000000
487,1,-0.000000,-0.000000,0.000000
487,2,-0.000000,0.000000,0.000000
487,3,-0.000000,-0.000000,0.000000
487,4,0.000000,0.000000,0.000000
487,5,-0.000000,0.000000,0.000000
487,6,0.000000,-0.000000,0.000000
487,7,-0.000000,-0.000000,0.000000
487,8,-0.000000,-0.000000,0.000000
487,9,0.000000,-0.000000,0.000000
487,10,-0.000000,-0.000000,0.000000
487,11,-0.000000,-0.000000,0.000000
487,12,-0.000000,0.000000,0.000000
487,13,0.000000,-0.000000,0.000000
487,14,-0.000000,0.000000,0.000000
487,15,0.000000,-0.000000,0.000000
487,16,0.000000,0.000000,0.000000
487,17,-0.000000,-0.000000,0.000000
487,18,-0.000000,0.000000,0.000000
487,19,0.000000,-0.000000,0.000000
487,20,-0.000000,0.000000,0.000000
487,21,-0.000000,-0.000000,0.000000
487,22,-0.000000,-0.000000,0.000000
487,23,0.000000,0.000000,0.000000
487,24,0.000000,0.000000,0.000000
487,25,-0.000000,-0.000000,0.000000
487,26,0.000000,-0.000000,0.000000
487,27,0.000000,0.000000,0.000000
487,28,-0.000000,-0.000000,0.000000
487,29,-0.000000,-0.000000,0.000000
487,30,-0.000000,-0.000000,0.000000
487,31,0.000000,-0.000000,0.000000
487,32,-0.000000,-0.000000,0.000000
487,33,-0.000000,0.000000,0.000000
487,34,0.000000,-0.000000,0.000000
487,35,-0.000000,0.000000,0.000000
487,36,0.000000,-0.000000,0.000000
487,37,-0.000000,0.000000,0.000000
487,38,-0.000000,0.000000,0.000000
487,39,-0.000000,-0.000000,0.000000
487,40,-0.000000,0.000000,0.000000
487,41,-0.000000,0.000000,0.000000
487,42,-0.000000,-0.000000,0.000000
487,43,-0.000000,-0.000000,0.000000
487,44,-0.000000,-0.000000,0.000000
487,45,0.000000,-0.000000,0.000000
487,46,0.000000,-0.000000,0.000000
487,47,-0.000000,-0.000000,0.000000
487,48,-0.000000,-0.000000,0.000000
487,49,-0.000000,-0.000000,0.000000
488,0,0.000000,-0.000000,0.000000
488,1,-0.000000,-0.000000,0.000000
488,2,-0.000000,0.000000,0.000000
488,3,-0.000000,-0.000000,0.000000
488,4,-0.000000,0.000000,0.000000
488,5,0.000000,0.000000,0.000000
488,6,0.000000,-0.000000,0.000000
488,7,0.000000,-0.000000,0.000000
488,8,0.000000,-0.000000,0.000000
488,9,-0.000000,-0.000000,0.000000
488,10,0.000000,-0.000000,0.000000
488,11,-0.000000,-0.000000,0.000000
488,12,0.000000,0.000000,0.000000
488,13,0.000000,-0.000000,0.000000
488,14,-0.000000,0.000000,0.000000
488,15,0.000000,-0.000000,0.000000
488,16,-0.000000,-0.000000,0.000000
488,17,-0.000000,-0.000000,0.000000
488,18,-0.000000,0.000000,0.000000
488,19,-0.000000,-0.000000,0.000000
488,20,-0.000000,0.000000,0.000000
488,21,0.000000,-0.000000,0.000000
488,22,-0.000000,-0.000000,0.000000
488,23,0.000000,0.000000,0.000000
488,24,0.000000,0.000000,0.000000
488,25,0.000000,0.000000,0.000000
488,26,0.000000,-0.000000,0.000000
488,27,0.000000,0.000000,0.000000
488,28,-0.000000,-0.000000,0.000000
