Generation,Individual,x1,x2,Fitness
379,17,-0.000000,-0.000000,0.000000
379,18,-0.000000,0.000000,0.000000
379,19,-0.000000,-0.000000,0.000000
379,20,-0.000000,0.000000,0.000000
379,21,0.000000,0.000000,0.000000
379,22,-0.000000,-0.000000,0.000000
379,23,0.000000,-0.000000,0.000000
379,24,0.000000,0.000000,0.000000
379,25,0.000000,-0.000000,0.000000
379,26,-0.000000,-0.000000,0.000000
379,27,-0.000000,-0.000000,0.000000
379,28,-0.000000,-0.000000,0.000000
379,29,0.000000,-0.000000,0.000000
379,30,0.000000,-0.000000,0.000000
379,31,0.000000,-0.000000,0.000000
379,32,0.000000,-0.000000,0.000000
379,33,-0.000000,-0.000000,0.000000
379,34,0.000000,-0.000000,0.000000
379,35,0.000000,-0.000000,0.000000
379,36,-0.000000,-0.000000,0.000000
379,37,-0.000000,0.000000,0.000000
379,38,-0.000000,-0.000000,0.000000
379,39,-0.000000,0.000000,0.000000
379,40,-0.000000,0.000000,0.000000
379,41,-0.000000,-0.000000,0.000000
379,42,-0.000000,0.000000,0.000000
379,43,-0.000000,-0.000000,0.000000
379,44,-0.000000,-0.000000,0.000000
379,45,-0.000000,0.000000,0.000000
379,46,-0.000000,0.000000,0.000000
379,47,-0.000000,-0.000000,0.000000
379,48,-0.000000,0.000000,0.000000
379,49,-0.000000,-0.000000,0.000000
380,0,-0.000000,-0.000000,0.000000
380,1,-0.000000,-0.000000,0.000000
380,2,-0.000000,-0.000000,0.000000
380,3,0.000000,0.000000,0.000000
380,4,-0.000000,-0.000000,0.000000
380,5,0.000000,0.000000,0.000000
380,6,-0.000000,-0.000000,0.000000
380,7,0.000000,0.000000,0.000000
380,8,0.000000,-0.000000,0.000000
380,9,-0.000000,-0.000000,0.000000
380,10,-0.000000,0.000000,0.000000
380,11,-0.000000,-0.000000,0.000000
380,12,-0.000000,0.000000,0.000000
380,13,0.000000,-0.000000,0.000000
380,14,-0.000000,-0.000000,0.000000
380,15,0.000000,-0.000000,0.000000
380,16,0.000000,-0.000000,0.000000
380,17,-0.000000,-0.000000,0.000000
380,18,-0.000000,0.000000,0.000000
380,19,-0.000000,-0.000000,0.000000
380,20,0.000000,-0.000000,0.000000
380,21,0.000000,0.000000,0.000000
380,22,-0.000000,-0.000000,0.000000
380,23,0.000000,-0.000000,0.000000
380,24,-0.000000,0.000000,0.000000
380,25,0.000000,-0.000000,0.000000
380,26,-0.000000,-0.000000,0.000000
380,27,-0.000000,-0.000000,0.000000
380,28,-0.000000,-0.000000,0.000000
380,29,0.000000,-0.000000,0.000000
380,30,-0.000000,-0.000000,0.000000
380,31,-0.000000,-0.000000,0.000000
380,32,-0.000000,0.000000,0.000000
380,33,-0.000000,-0.000000,0.000000
380,34,-0.000000,-0.000000,0.000000
380,35,0.000000,0.000000,0.000000
380,36,-0.000000,-0.000000,0.000000
380,37,-0.000000,0.000000,0.000000
380,38,-0.000000,-0.000000,0.000000
380,39,-0.000000,-0.000000,0.000000
380,40,-0.000000,-0.000000,0.000000
380,41,-0.000000,-0.000000,0.000000
380,42,-0.000000,0.000000,0.000000
380,43,-0.000000,-0.000000,0.000000
380,44,-0.000000,-0.000000,0.000000
380,45,-0.000000,-0.000000,0.000000
380,46,-0.000000,0.000000,0.000000
380,47,-0.000000,-0.000000,0.000000
380,48,-0.000000,0.000000,0.000000
380,49,-0.000000,-0.000000,0.000000
381,0,-0.000000,-0.000000,0.000000
381,1,-0.000000,-0.000000,0.000000
381,2,-0.000000,-0.000000,0.000000
381,3,0.000000,-0.000000,0.000000
381,4,-0.000000,-0.000000,0.000000
381,5,0.000000,-0.000000,0.000000
381,6,-0.000000,-0.000000,0.000000
381,7,-0.000000,0.000000,0.000000
381,8,-0.000000,-0.000000,0.000000
381,9,-0.000000,-0.000000,0.000000
381,10,0.000000,-0.000000,0.000000
381,11,0.000000,-0.000000,0.000000
381,12,-0.000000,0.000000,0.000000
381,13,0.000000,-0.000000,0.000000
381,14,0.000000,-0.000000,0.000000
381,15,0.000000,-0.000000,0.000000
381,16,0.000000,0.000000,0.000000
381,17,-0.000000,0.000000,0.000000
381,18,-0.000000,-0.000000,0.000000
381,19,-0.000000,-0.000000,0.000000
381,20,-0.000000,-0.000000,0.000000
381,21,0.000000,-0.000000,0.000000
381,22,-0.000000,-0.000000,0.000000
381,23,-0.000000,-0.000000,0.000000
381,24,0.000000,0.000000,0.000000
381,25,0.000000,-0.000000,0.000000
381,26,-0.000000,-0.000000,0.000000
381,27,-0.000000,-0.000000,0.000000
381,28,-0.000000,-0.000000,0.000000
381,29,-0.000000,-0.000000,0.000000
381,30,-0.000000,-0.000000,0.000000
381,31,0.000000,-0.000000,0.000000
381,32,0.000000,-0.000000,0.000000
381,33,0.000000,-0.000000,0.000000
381,34,0.000000,0.000000,0.000000
381,35,0.000000,0.000000,0.000000
381,36,-0.000000,-0.000000,0.000000
381,37,-0.000000,0.000000,0.000000
381,38,-0.000000,-0.000000,0.000000
381,39,-0.000000,-0.000000,0.000000
381,40,-0.000000,0.000000,0.000000
381,41,-0.000000,-0.000000,0.000000
381,42,-0.000000,-0.000000,0.000000
381,43,-0.000000,-0.000000,0.000000
381,44,-0.000000,-0.000000,0.000000
381,45,-0.000000,0.000000,0.000000
381,46,-0.000000,0.000000,0.000000
381,47,0.000000,-0.000000,0.000000
381,48,-0.000000,-0.000000,0.000000
381,49,-0.000000,-0.000000,0.000000
382,0,-0.000000,-0.000000,0.000000
382,1,-0.000000,0.000000,0.000000
382,2,-0.000000,-0.000000,0.000000
382,3,0.000000,0.000000,0.000000
382,4,-0.000000,-0.000000,0.000000
382,5,0.000000,0.000000,0.000000
382,6,-0.000000,-0.000000,0.000000
382,7,-0.000000,-0.000000,0.000000
382,8,0.000000,-0.000000,0.000000
382,9,-0.000000,-0.000000,0.000000
382,10,-0.000000,-0.000000,0.000000
382,11,-0.000000,-0.000000,0.000000
382,12,-0.000000,0.000000,0.000000
382,13,0.000000,-0.000000,0.000000
382,14,0.000000,-0.000000,0.000000
382,15,-0.000000,-0.000000,0.000000
382,16,0.000000,0.000000,0.000000
382,17,-0.000000,0.000000,0.000000
382,18,0.000000,0.000000,0.000000
382,19,-0.000000,-0.000000,0.000000
382,20,0.000000,-0.000000,0.000000
382,21,0.000000,-0.000000,0.000000
382,22,-0.000000,0.000000,0.000000
382,23,-0.000000,-0.000000,0.000000
382,24,0.000000,0.000000,0.000000
382,25,-0.000000,-0.000000,0.000000
382,26,-0.000000,-0.000000,0.000000
382,27,0.000000,-0.000000,0.000000
382,28,-0.000000,-0.000000,0.000000
382,29,-0.000000,-0.000000,0.000000
382,30,0.000000,-0.000000,0.000000
382,31,0.000000,-0.000000,0.000000
382,32,0.000000,-0.000000,0.000000
382,33,0.000000,-0.000000,0.000000
382,34,0.000000,-0.000000,0.000000
382,35,-0.000000,-0.000000,0.000000
382,36,-0.000000,-0.000000,0.000000
382,37,-0.000000,0.000000,0.000000
382,38,-0.000000,-0.000000,0.000000
382,39,-0.000000,0.000000,0.000000
382,40,-0.000000,0.000000,0.000000
382,41,-0.000000,-0.000000,0.000000
382,42,-0.000000,-0.000000,0.000000
382,43,-0.000000,-0.000000,0.000000
382,44,-0.000000,-0.000000,0.000000
382,45,-0.000000,0.000000,0.000000
382,46,0.000000,-0.000000,0.000000
382,47,0.000000,-0.000000,0.000000
382,48,-0.000000,0.000000,0.000000
382,49,-0.000000,-0.000000,0.000000
383,0,-0.000000,-0.000000,0.000000
383,1,-0.000000,0.000000,0.000000
383,2,-0.000000,-0.000000,0.000000
383,3,0.000000,-0.000000,0.000000
383,4,-0.000000,-0.000000,0.000000
383,5,-0.000000,0.000000,0.000000
383,6,-0.000000,-0.000000,0.000000
383,7,0.000000,0.000000,0.000000
383,8,-0.000000,-0.000000,0.000000
383,9,-0.000000,-0.000000,0.000000
383,10,-0.000000,0.000000,0.000000
383,11,-0.000000,-0.000000,0.000000
383,12,-0.000000,0.000000,0.000000
383,13,0.000000,-0.000000,0.000000
383,14,0.000000,-0.000000,0.000000
383,15,0.000000,-0.000000,0.000000
383,16,0.000000,0.000000,0.000000
383,17,-0.000000,-0.000000,0.000000
383,18,0.000000,0.000000,0.000000
383,19,-0.000000,-0.000000,0.000000
383,20,0.000000,-0.000000,0.000000
383,21,0.000000,0.000000,0.000000
383,22,-0.000000,0.000000,0.000000
383,23,0.000000,-0.000000,0.000000
383,24,-0.000000,0.000000,0.000000
383,25,0.000000,-0.000000,0.000000
383,26,-0.000000,-0.000000,0.000000
383,27,-0.000000,-0.000000,0.000000
383,28,-0.000000,-0.000000,0.000000
383,29,0.000000,-0.000000,0.000000
383,30,0.000000,-0.000000,0.000000
383,31,0.000000,-0.000000,0.000000
383,32,-0.000000,-0.000000,0.000000
383,33,-0.000000,-0.000000,0.000000
383,34,0.000000,-0.000000,0.000000
383,35,-0.000000,-0.000000,0.000000
383,36,-0.000000,-0.000000,0.000000
383,37,-0.000000,-0.000000,0.000000
383,38,-0.000000,0.000000,0.000000
383,39,-0.000000,0.000000,0.000000
383,40,-0.000000,-0.000000,0.000000
383,41,-0.000000,-0.000000,0.000000
383,42,-0.000000,-0.000000,0.000000
383,43,-0.000000,-0.000000,0.000000
383,44,-0.000000,-0.000000,0.000000
383,45,-0.000000,0.000000,0.000000
383,46,-0.000000,-0.000000,0.000000
383,47,0.000000,-0.000000,0.000000
383,48,-0.000000,0.000000,0.000000
383,49,-0.000000,-0.000000,0.000000
384,0,-0.000000,-0.000000,0.000000
384,1,-0.000000,0.000000,0.000000
384,2,-0.000000,-0.000000,0.000000
384,3,0.000000,-0.000000,0.000000
384,4,-0.000000,-0.000000,0.000000
384,5,-0.000000,0.000000,0.000000
384,6,-0.000000,-0.000000,0.000000
384,7,-0.000000,0.000000,0.000000
384,8,-0.000000,-0.000000,0.000000
384,9,-0.000000,-0.000000,0.000000
384,10,-0.000000,0.000000,0.000000
384,11,0.000000,-0.000000,0.000000
384,12,-0.000000,0.000000,0.000000
384,13,0.000000,-0.000000,0.000000
384,14,-0.000000,-0.000000,0.000000
384,15,0.000000,-0.000000,0.000000
384,16,0.000000,0.000000,0.000000
384,17,-0.000000,-0.000000,0.000000
384,18,-0.000000,0.000000,0.000000
384,19,-0.000000,-0.000000,0.000000
384,20,-0.000000,-0.000000,0.000000
384,21,0.000000,0.000000,0.000000
384,22,-0.000000,-0.000000,0.000000
384,23,0.000000,-0.000000,0.000000
384,24,0.000000,0.000000,0.000000
384,25,0.000000,-0.000000,0.000000
384,26,-0.000000,-0.000000,0.000000
384,27,-0.000000,-0.000000,0.000000
384,28,0.000000,-0.000000,0.000000
384,29,0.000000,-0.000000,0.000000
384,30,-0.000000,-0.000000,0.000000
384,31,0.000000,-0.000000,0.000000
384,32,-0.000000,0.000000,0.000000
384,33,-0.000000,-0.000000,0.000000
384,34,-0.000000,0.000000,0.000000
384,35,0.000000,0.000000,0.000000
384,36,-0.000000,-0.000000,0.000000
384,37,-0.000000,-0.000000,0.000000
384,38,-0.000000,0.000000,0.000000
384,39,-0.000000,-0.000000,0.000000
384,40,-0.000000,-0.000000,0.000000
384,41,-0.000000,-0.000000,0.000000
384,42,-0.000000,0.000000,0.000000
384,43,-0.000000,0.000000,0.000000
384,44,-0.000000,-0.000000,0.000000
384,45,-0.000000,-0.000000,0.000000
384,46,-0.000000,-0.000000,0.000000
384,47,0.000000,-0.000000,0.000000
384,48,-0.000000,0.000000,0.000000
384,49,-0.000000,-0.000000,0.000000
385,0,-0.000000,-0.000000,0.000000
385,1,-0.000000,-0.000000,0.000000
385,2,-0.000000,-0.000000,0.000000
385,3,0.000000,0.000000,0.000000
385,4,-0.000000,-0.000000,0.000000
385,5,0.000000,-0.000000,0.000000
385,6,-0.000000,-0.000000,0.000000
385,7,-0.000000,0.000000,0.000000
385,8,0.000000,-0.000000,0.000000
385,9,-0.000000,0.000000,0.000000
385,10,0.000000,-0.000000,0.000000
385,11,-0.000000,-0.000000,0.000000
385,12,-0.000000,0.000000,0.000000
385,13,-0.000000,-0.000000,0.000000
385,14,-0.000000,-0.000000,0.000000
385,15,0.000000,0.000000,0.000000
385,16,0.000000,0.000000,0.000000
385,17,-0.000000,-0.000000,0.000000
385,18,-0.000000,0.000000,0.000000
385,19,-0.000000,-0.000000,0.000000
385,20,-0.000000,-0.000000,0.000000
385,21,-0.000000,0.000000,0.000000
385,22,0.000000,-0.000000,0.000000
385,23,0.000000,-0.000000,0.000000
385,24,0.000000,0.000000,0.000000
385,25,0.000000,-0.000000,0.000000
385,26,-0.000000,-0.000000,0.000000
385,27,-0.000000,-0.000000,0.000000
385,28,-0.000000,-0.000000,0.000000
385,29,-0.000000,-0.000000,0.000000
385,30,0.000000,0.000000,0.000000
385,31,-0.000000,-0.000000,0.000000
385,32,0.000000,-0.000000,0.000000
385,33,-0.000000,-0.000000,0.000000
385,34,-0.000000,0.000000,0.000000
385,35,0.000000,0.000000,0.000000
385,36,-0.000000,-0.000000,0.000000
385,37,-0.000000,0.000000,0.000000
385,38,-0.000000,-0.000000,0.000000
385,39,-0.000000,-0.000000,0.000000
385,40,-0.000000,-0.000000,0.000000
385,41,-0.000000,-0.000000,0.000000
385,42,-0.000000,-0.000000,0.000000
385,43,-0.000000,-0.000000,0.000000
385,44,-0.000000,-0.000000,0.000000
385,45,-0.000000,0.000000,0.000000
385,46,0.000000,0.000000,0.000000
385,47,0.000000,-0.000000,0.000000
385,48,-0.000000,-0.000000,0.000000
385,49,-0.000000,-0.000000,0.000000
386,0,-0.000000,-0.000000,0.000000
386,1,-0.000000,0.000000,0.000000
386,2,-0.000000,-0.000000,0.000000
386,3,-0.000000,0.000000,0.000000
386,4,-0.000000,-0.000000,0.000000
386,5,0.000000,-0.000000,0.000000
386,6,0.000000,0.000000,0.000000
386,7,0.000000,0.000000,0.000000
386,8,0.000000,-0.000000,0.000000
386,9,-0.000000,-0.000000,0.000000
386,10,0.000000,-0.000000,0.000000
386,11,0.000000,-0.000000,0.000000
386,12,-0.000000,0.000000,0.000000
386,13,0.000000,-0.000000,0.000000
386,14,-0.000000,-0.000000,0.000000
386,15,-0.000000,-0.000000,0.000000
386,16,0.000000,0.000000,0.000000
386,17,-0.000000,-0.000000,0.000000
386,18,0.000000,0.000000,0.000000
386,19,-0.000000,-0.000000,0.000000
386,20,0.000000,-0.000000,0.000000
386,21,0.000000,-0.000000,0.000000
386,22,-0.000000,0.000000,0.000000
386,23,-0.000000,-0.000000,0.000000
386,24,-0.000000,0.000000,0.000000
386,25,0.000000,-0.000000,0.000000
386,26,-0.000000,-0.000000,0.000000
386,27,-0.000000,-0.000000,0.000000
386,28,-0.000000,-0.000000,0.000000
386,29,-0.000000,-0.000000,0.000000
386,30,0.000000,-0.000000,0.000000
386,31,0.000000,-0.000000,0.000000
386,32,-0.000000,0.000000,0.000000
386,33,0.000000,-0.000000,0.000000
386,34,-0.000000,-0.000000,0.000000
386,35,-0.000000,-0.000000,0.000000
386,36,-0.000000,-0.000000,0.000000
386,37,-0.000000,0.000000,0.000000
386,38,-0.000000,-0.000000,0.000000
386,39,-0.000000,0.000000,0.000000
386,40,0.000000,-0.000000,0.000000
386,41,-0.000000,-0.000000,0.000000
386,42,-0.000000,-0.000000,0.000000
386,43,-0.000000,-0.000000,0.000000
386,44,-0.000000,-0.000000,0.000000
386,45,-0.000000,0.000000,0.000000
386,46,0.000000,0.000000,0.000000
386,47,0.000000,-0.000000,0.000000
386,48,-0.000000,0.000000,0.000000
386,49,-0.000000,-0.000000,0.000000
387,0,-0.000000,-0.000000,0.000000
387,1,-0.000000,0.000000,0.000000
387,2,-0.000000,-0.000000,0.000000
387,3,0.000000,-0.000000,0.000000
387,4,-0.000000,-0.000000,0.000000
387,5,0.000000,-0.000000,0.000000
387,6,-0.000000,-0.000000,0.000000
387,7,-0.000000,0.000000,0.000000
387,8,-0.000000,-0.000000,0.000000
387,9,-0.000000,-0.000000,0.000000
387,10,-0.000000,-0.000000,0.000000
387,11,0.000000,-0.000000,0.000000
387,12,-0.000000,0.000000,0.000000
387,13,0.000000,-0.000000,0.000000
387,14,0.000000,-0.000000,0.000000
387,15,-0.000000,-0.000000,0.000000
387,16,-0.000000,0.000000,0.000000
387,17,-0.000000,-0.000000,0.000000
387,18,-0.000000,0.000000,0.000000
387,19,-0.000000,-0.000000,0.000000
387,20,0.000000,-0.000000,0.000000
387,21,0.000000,-0.000000,0.000000
387,22,-0.000000,-0.000000,0.000000
387,23,0.000000,-0.000000,0.000000
387,24,0.000000,-0.000000,0.000000
387,25,-0.000000,-0.000000,0.000000
387,26,-0.000000,-0.000000,0.000000
387,27,-0.000000,-0.000000,0.000000
387,28,-0.000000,-0.000000,0.000000
387,29,0.000000,-0.000000,0.000000
387,30,0.000000,-0.000000,0.000000
387,31,0.000000,-0.000000,0.000000
387,32,-0.000000,0.000000,0.000000
387,33,0.000000,-0.000000,0.000000
387,34,0.000000,-0.000000,0.000000
387,35,-0.000000,-0.000000,0.000000
387,36,-0.000000,-0.000000,0.000000
387,37,-0.000000,-0.000000,0.000000
387,38,-0.000000,0.000000,0.000000
387,39,-0.000000,0.000000,0.000000
387,40,-0.000000,0.000000,0.000000
387,41,-0.000000,-0.000000,0.000000
387,42,-0.000000,-0.000000,0.000000
387,43,-0.000000,-0.000000,0.000000
387,44,-0.000000,-0.000000,0.000000
387,45,-0.000000,0.000000,0.000000
387,46,-0.000000,0.000000,0.000000
387,47,-0.000000,-0.000000,0.000000
387,48,-0.000000,0.000000,0.000000
387,49,-0.000000,-0.000000,0.000000
388,0,-0.000000,-0.000000,0.000000
388,1,-0.000000,0.000000,0.000000
388,2,-0.000000,-0.000000,0.000000
388,3,0.000000,-0.000000,0.000000
388,4,-0.000000,-0.000000,0.000000
388,5,-0.000000,0.000000,0.000000
388,6,-0.000000,-0.000000,0.000000
388,7,-0.000000,0.000000,0.000000
388,8,0.000000,-0.000000,0.000000
388,9,-0.000000,-0.000000,0.000000
388,10,-0.000000,0.000000,0.000000
388,11,-0.000000,-0.000000,0.000000
388,12,-0.000000,0.000000,0.000000
388,13,-0.000000,-0.000000,0.000000
388,14,0.000000,-0.000000,0.000000
388,15,-0.000000,0.000000,0.000000
388,16,0.000000,0.000000,0.000000
388,17,-0.000000,-0.000000,0.000000
388,18,-0.000000,0.000000,0.000000
388,19,-0.000000,-0.000000,0.000000
388,20,-0.000000,-0.000000,0.000000
388,21,0.000000,-0.000000,0.000000
388,22,-0.000000,-0.000000,0.000000
388,23,0.000000,-0.000000,0.000000
388,24,0.000000,0.000000,0.000000
388,25,0.000000,-0.000000,0.000000
388,26,-0.000000,-0.000000,0.000000
388,27,-0.000000,-0.000000,0.000000
388,28,-0.000000,-0.000000,0.000000
388,29,0.000000,-0.000000,0.000000
388,30,-0.000000,0.000000,0.000000
388,31,-0.000000,-0.000000,0.000000
388,32,0.000000,-0.000000,0.000000
388,33,-0.000000,-0.000000,0.000000
388,34,0.000000,-0.000000,0.000000
388,35,0.000000,0.000000,0.000000
388,36,-0.000000,-0.000000,0.000000
388,37,-0.000000,0.000000,0.000000
388,38,-0.000000,-0.000000,0.000000
388,39,-0.000000,-0.000000,0.000000
388,40,-0.000000,0.000000,0.000000
388,41,-0.000000,-0.000000,0.000000
388,42,-0.000000,0.000000,0.000000
388,43,-0.000000,-0.000000,0.000000
388,44,-0.000000,-0.000000,0.000000
388,45,-0.000000,-0.000000,0.000000
388,46,-0.000000,-0.000000,0.000000
388,47,-0.000000,-0.000000,0.000000
388,48,-0.000000,0.000000,0.000000
388,49,-0.000000,-0.000000,0.000000
389,0,-0.000000,-0.000000,0.000000
389,1,-0.000000,-0.000000,0.000000
389,2,-0.000000,-0.000000,0.000000
389,3,0.000000,-0.000000,0.000000
389,4,-0.000000,-0.000000,0.000000
389,5,0.000000,0.000000,0.000000
389,6,0.000000,0.000000,0.000000
389,7,-0.000000,-0.000000,0.000000
389,8,0.000000,-0.000000,0.000000
389,9,-0.000000,-0.000000,0.000000
389,10,0.000000,-0.000000,0.000000
389,11,-0.000000,-0.000000,0.000000
389,12,-0.000000,-0.000000,0.000000
389,13,0.000000,-0.000000,0.000000
389,14,-0.000000,-0.000000,0.000000
389,15,0.000000,0.000000,0.000000
389,16,0.000000,0.000000,0.000000
389,17,-0.000000,-0.000000,0.000000
389,18,-0.000000,0.000000,0.000000
389,19,-0.000000,-0.000000,0.000000
389,20,0.000000,-0.000000,0.000000
389,21,0.000000,0.000000,0.000000
389,22,-0.000000,-0.000000,0.000000
389,23,0.000000,-0.000000,0.000000
389,24,-0.000000,0.000000,0.000000
389,25,0.000000,-0.000000,0.000000
389,26,-0.000000,-0.000000,0.000000
389,27,-0.000000,-0.000000,0.000000
389,28,-0.000000,-0.000000,0.000000
389,29,-0.000000,-0.000000,0.000000
389,30,0.000000,-0.000000,0.000000
389,31,-0.000000,-0.000000,0.000000
389,32,0.000000,-0.000000,0.000000
389,33,-0.000000,-0.000000,0.000000
389,34,-0.000000,-0.000000,0.000000
389,35,0.000000,-0.000000,0.000000
389,36,-0.000000,-0.000000,0.000000
389,37,-0.000000,0.000000,0.000000
389,38,-0.000000,-0.000000,0.000000
389,39,-0.000000,-0.000000,0.000000
389,40,-0.000000,0.000000,0.000000
389,41,-0.000000,-0.000000,0.000000
389,42,-0.000000,-0.000000,0.000000
389,43,-0.000000,-0.000000,0.000000
389,44,-0.000000,-0.000000,0.000000
389,45,-0.000000,-0.000000,0.000000
389,46,0.000000,-0.000000,0.000000
389,47,0.000000,-0.000000,0.000000
389,48,-0.000000,0.000000,0.000000
389,49,-0.000000,-0.000000,0.000000
390,0,-0.000000,-0.000000,0.000000
390,1,-0.000000,-0.000000,0.000000
390,2,-0.000000,-0.000000,0.000000
390,3,0.000000,0.000000,0.000000
390,4,-0.000000,-0.000000,0.000000
390,5,0.000000,0.000000,0.000000
390,6,0.000000,-0.000000,0.000000
390,7,-0.000000,-0.000000,0.000000
390,8,0.000000,-0.000000,0.000000
390,9,-0.000000,-0.000000,0.000000
390,10,-0.000000,-0.000000,0.000000
390,11,0.000000,-0.000000,0.000000
390,12,-0.000000,0.000000,0.000000
390,13,0.000000,-0.000000,0.000000
390,14,0.000000,-0.000000,0.000000
390,15,0.000000,-0.000000,0.000000
390,16,0.000000,0.000000,0.000000
390,17,-0.000000,-0.000000,0.000000
390,18,-0.000000,0.000000,0.000000
390,19,-0.000000,-0.000000,0.000000
390,20,0.000000,0.000000,0.000000
390,21,-0.000000,0.000000,0.000000
390,22,-0.000000,0.000000,0.000000
390,23,0.000000,-0.000000,0.000000
390,24,0.000000,-0.000000,0.000000
390,25,-0.000000,-0.000000,0.000000
390,26,-0.000000,-0.000000,0.000000
390,27,-0.000000,-0.000000,0.000000
390,28,-0.000000,-0.000000,0.000000
390,29,0.000000,-0.000000,0.000000
390,30,0.000000,-0.000000,0.000000
390,31,0.000000,-0.000000,0.000000
390,32,-0.000000,-0.000000,0.000000
390,33,0.000000,0.000000,0.000000
390,34,-0.000000,-0.000000,0.000000
390,35,0.000000,-0.000000,0.000000
390,36,0.000000,-0.000000,0.000000
390,37,-0.000000,-0.000000,0.000000
390,38,-0.000000,-0.000000,0.000000
390,39,-0.000000,0.000000,0.000000
390,40,-0.000000,-0.000000,0.000000
390,41,-0.000000,-0.000000,0.000000
390,42,-0.000000,-0.000000,0.000000
390,43,-0.000000,-0.000000,0.000000
390,44,-0.000000,-0.000000,0.000000
390,45,-0.000000,0.000000,0.000000
390,46,0.000000,0.000000,0.000000
390,47,0.000000,-0.000000,0.000000
390,48,-0.000000,-0.000000,0.000000
390,49,-0.000000,-0.000000,0.000000
391,0,-0.000000,-0.000000,0.000000
391,1,-0.000000,0.000000,0.000000
391,2,-0.000000,-0.000000,0.000000
391,3,-0.000000,-0.000000,0.000000
391,4,-0.000000,-0.000000,0.000000
391,5,0.000000,0.000000,0.000000
391,6,-0.000000,-0.000000,0.000000
391,7,-0.000000,-0.000000,0.000000
391,8,-0.000000,-0.000000,0.000000
391,9,-0.000000,-0.000000,0.000000
391,10,-0.000000,-0.000000,0.000000
391,11,0.000000,0.000000,0.000000
