Generation,Individual,x1,x2,Fitness
445,13,0.000000,-0.000000,0.000000
445,14,-0.000000,-0.000000,0.000000
445,15,-0.000000,-0.000000,0.000000
445,16,-0.000000,-0.000000,0.000000
445,17,-0.000000,0.000000,0.000000
445,18,-0.000000,-0.000000,0.000000
445,19,-0.000000,-0.000000,0.000000
445,20,-0.000000,-0.000000,0.000000
445,21,0.000000,0.000000,0.000000
445,22,-0.000000,-0.000000,0.000000
445,23,0.000000,0.000000,0.000000
445,24,-0.000000,-0.000000,0.000000
445,25,0.000000,-0.000000,0.000000
445,26,-0.000000,-0.000000,0.000000
445,27,-0.000000,0.000000,0.000000
445,28,0.000000,-0.000000,0.000000
445,29,-0.000000,-0.000000,0.000000
445,30,-0.000000,-0.000000,0.000000
445,31,-0.000000,0.000000,0.000000
445,32,0.000000,0.000000,0.000000
445,33,-0.000000,-0.000000,0.000000
445,34,0.000000,-0.000000,0.000000
445,35,-0.000000,-0.000000,0.000000
445,36,0.000000,-0.000000,0.000000
445,37,0.000000,-0.000000,0.000000
445,38,0.000000,-0.000000,0.000000
445,39,-0.000000,-0.000000,0.000000
445,40,-0.000000,-0.000000,0.000000
445,41,-0.000000,-0.000000,0.000000
445,42,-0.000000,-0.000000,0.000000
445,43,0.000000,0.000000,0.000000
445,44,0.000000,-0.000000,0.000000
445,45,-0.000000,-0.000000,0.000000
445,46,-0.000000,-0.000000,0.000000
445,47,-0.000000,0.000000,0.000000
445,48,-0.000000,-0.000000,0.000000
445,49,0.000000,0.000000,0.000000
446,0,-0.000000,-0.000000,0.000000
446,1,-0.000000,-0.000000,0.000000
446,2,-0.000000,-0.000000,0.000000
446,3,-0.000000,-0.000000,0.000000
446,4,-0.000000,-0.000000,0.000000
446,5,-0.000000,-0.000000,0.000000
446,6,0.000000,-0.000000,0.000000
446,7,-0.000000,-0.000000,0.000000
446,8,-0.000000,-0.000000,0.000000
446,9,-0.000000,0.000000,0.000000
446,10,-0.000000,0.000000,0.000000
446,11,-0.000000,0.000000,0.000000
446,12,-0.000000,-0.000000,0.000000
446,13,0.000000,-0.000000,0.000000
446,14,-0.000000,-0.000000,0.000000
446,15,-0.000000,0.000000,0.000000
446,16,0.000000,0.000000,0.000000
446,17,-0.000000,-0.000000,0.000000
446,18,-0.000000,-0.000000,0.000000
446,19,-0.000000,-0.000000,0.000000
446,20,0.000000,-0.000000,0.000000
446,21,0.000000,0.000000,0.000000
446,22,-0.000000,0.000000,0.000000
446,23,0.000000,0.000000,0.000000
446,24,-0.000000,-0.000000,0.000000
446,25,0.000000,-0.000000,0.000000
446,26,-0.000000,0.000000,0.000000
446,27,0.000000,-0.000000,0.000000
446,28,-0.000000,-0.000000,0.000000
446,29,-0.000000,-0.000000,0.000000
446,30,-0.000000,-0.000000,0.000000
446,31,-0.000000,-0.000000,0.000000
446,32,-0.000000,-0.000000,0.000000
446,33,-0.000000,-0.000000,0.000000
446,34,-0.000000,-0.000000,0.000000
446,35,-0.000000,-0.000000,0.000000
446,36,-0.000000,0.000000,0.000000
446,37,0.000000,-0.000000,0.000000
446,38,-0.000000,-0.000000,0.000000
446,39,-0.000000,-0.000000,0.000000
446,40,-0.000000,-0.000000,0.000000
446,41,-0.000000,0.000000,0.000000
446,42,-0.000000,0.000000,0.000000
446,43,-0.000000,0.000000,0.000000
446,44,-0.000000,-0.000000,0.000000
446,45,-0.000000,-0.000000,0.000000
446,46,-0.000000,-0.000000,0.000000
446,47,0.000000,0.000000,0.000000
446,48,-0.000000,0.000000,0.000000
446,49,0.000000,0.000000,0.000000
447,0,-0.000000,-0.000000,0.000000
447,1,-0.000000,-0.000000,0.000000
447,2,-0.000000,-0.000000,0.000000
447,3,-0.000000,-0.000000,0.000000
447,4,-0.000000,-0.000000,0.000000
447,5,-0.000000,-0.000000,0.000000
447,6,-0.000000,0.000000,0.000000
447,7,-0.000000,0.000000,0.000000
447,8,-0.000000,-0.000000,0.000000
447,9,-0.000000,-0.000000,0.000000
447,10,0.000000,0.000000,0.000000
447,11,-0.000000,-0.000000,0.000000
447,12,-0.000000,-0.000000,0.000000
447,13,-0.000000,-0.000000,0.000000
447,14,-0.000000,-0.000000,0.000000
447,15,-0.000000,0.000000,0.000000
447,16,0.000000,0.000000,0.000000
447,17,-0.000000,0.000000,0.000000
447,18,-0.000000,-0.000000,0.000000
447,19,-0.000000,-0.000000,0.000000
447,20,0.000000,-0.000000,0.000000
447,21,0.000000,0.000000,0.000000
447,22,-0.000000,0.000000,0.000000
447,23,0.000000,-0.000000,0.000000
447,24,-0.000000,-0.000000,0.000000
447,25,-0.000000,-0.000000,0.000000
447,26,-0.000000,0.000000,0.000000
447,27,0.000000,-0.000000,0.000000
447,28,0.000000,-0.000000,0.000000
447,29,-0.000000,-0.000000,0.000000
447,30,-0.000000,-0.000000,0.000000
447,31,-0.000000,0.000000,0.000000
447,32,-0.000000,-0.000000,0.000000
447,33,-0.000000,-0.000000,0.000000
447,34,-0.000000,-0.000000,0.000000
447,35,-0.000000,0.000000,0.000000
447,36,-0.000000,0.000000,0.000000
447,37,0.000000,-0.000000,0.000000
447,38,0.000000,-0.000000,0.000000
447,39,-0.000000,0.000000,0.000000
447,40,-0.000000,0.000000,0.000000
447,41,-0.000000,0.000000,0.000000
447,42,-0.000000,0.000000,0.000000
447,43,-0.000000,0.000000,0.000000
447,44,-0.000000,-0.000000,0.000000
447,45,-0.000000,-0.000000,0.000000
447,46,-0.000000,-0.000000,0.000000
447,47,-0.000000,-0.000000,0.000000
447,48,-0.000000,0.000000,0.000000
447,49,0.000000,0.000000,0.000000
448,0,-0.000000,-0.000000,0.000000
448,1,-0.000000,-0.000000,0.000000
448,2,-0.000000,-0.000000,0.000000
448,3,-0.000000,-0.000000,0.000000
448,4,-0.000000,-0.000000,0.000000
448,5,-0.000000,-0.000000,0.000000
448,6,-0.000000,0.000000,0.000000
448,7,-0.000000,0.000000,0.000000
448,8,-0.000000,-0.000000,0.000000
448,9,-0.000000,0.000000,0.000000
448,10,0.000000,0.000000,0.000000
448,11,-0.000000,-0.000000,0.000000
448,12,-0.000000,-0.000000,0.000000
448,13,0.000000,-0.000000,0.000000
448,14,-0.000000,-0.000000,0.000000
448,15,-0.000000,-0.000000,0.000000
448,16,0.000000,-0.000000,0.000000
448,17,-0.000000,0.000000,0.000000
448,18,-0.000000,-0.000000,0.000000
448,19,-0.000000,-0.000000,0.000000
448,20,-0.000000,-0.000000,0.000000
448,21,0.000000,-0.000000,0.000000
448,22,-0.000000,-0.000000,0.000000
448,23,0.000000,-0.000000,0.000000
448,24,-0.000000,0.000000,0.000000
448,25,-0.000000,-0.000000,0.000000
448,26,-0.000000,-0.000000,0.000000
448,27,-0.000000,-0.000000,0.000000
448,28,0.000000,-0.000000,0.000000
448,29,-0.000000,-0.000000,0.000000
448,30,-0.000000,-0.000000,0.000000
448,31,-0.000000,0.000000,0.000000
448,32,0.000000,-0.000000,0.000000
448,33,-0.000000,-0.000000,0.000000
448,34,0.000000,-0.000000,0.000000
448,35,-0.000000,0.000000,0.000000
448,36,-0.000000,0.000000,0.000000
448,37,0.000000,-0.000000,0.000000
448,38,0.000000,-0.000000,0.000000
448,39,-0.000000,0.000000,0.000000
448,40,-0.000000,0.000000,0.000000
448,41,-0.000000,-0.000000,0.000000
448,42,-0.000000,0.000000,0.000000
448,43,0.000000,0.000000,0.000000
448,44,0.000000,-0.000000,0.000000
448,45,-0.000000,-0.000000,0.000000
448,46,-0.000000,-0.000000,0.000000
448,47,0.000000,0.000000,0.000000
448,48,-0.000000,0.000000,0.000000
448,49,0.000000,-0.000000,0.000000
449,0,-0.000000,-0.000000,0.000000
449,1,-0.000000,-0.000000,0.000000
449,2,-0.000000,-0.000000,0.000000
449,3,-0.000000,-0.000000,0.000000
449,4,0.000000,-0.000000,0.000000
449,5,-0.000000,-0.000000,0.000000
449,6,-0.000000,0.000000,0.000000
449,7,-0.000000,-0.000000,0.000000
449,8,0.000000,-0.000000,0.000000
449,9,-0.000000,0.000000,0.000000
449,10,-0.000000,0.000000,0.000000
449,11,-0.000000,0.000000,0.000000
449,12,-0.000000,-0.000000,0.000000
449,13,-0.000000,-0.000000,0.000000
449,14,-0.000000,-0.000000,0.000000
449,15,-0.000000,-0.000000,0.000000
449,16,-0.000000,-0.000000,0.000000
449,17,-0.000000,0.000000,0.000000
449,18,-0.000000,-0.000000,0.000000
449,19,0.000000,-0.000000,0.000000
449,20,0.000000,-0.000000,0.000000
449,21,0.000000,0.000000,0.000000
449,22,-0.000000,-0.000000,0.000000
449,23,0.000000,0.000000,0.000000
449,24,-0.000000,-0.000000,0.000000
449,25,0.000000,-0.000000,0.000000
449,26,-0.000000,0.000000,0.000000
449,27,-0.000000,-0.000000,0.000000
449,28,0.000000,-0.000000,0.000000
449,29,-0.000000,-0.000000,0.000000
449,30,-0.000000,-0.000000,0.000000
449,31,-0.000000,0.000000,0.000000
449,32,-0.000000,0.000000,0.000000
449,33,-0.000000,-0.000000,0.000000
449,34,0.000000,-0.000000,0.000000
449,35,-0.000000,0.000000,0.000000
449,36,0.000000,-0.000000,0.000000
449,37,0.000000,-0.000000,0.000000
449,38,0.000000,-0.000000,0.000000
449,39,-0.000000,0.000000,0.000000
449,40,-0.000000,0.000000,0.000000
449,41,-0.000000,-0.000000,0.000000
449,42,-0.000000,-0.000000,0.000000
449,43,-0.000000,0.000000,0.000000
449,44,0.000000,-0.000000,0.000000
449,45,-0.000000,-0.000000,0.000000
449,46,-0.000000,-0.000000,0.000000
449,47,0.000000,0.000000,0.000000
449,48,-0.000000,0.000000,0.000000
449,49,-0.000000,0.000000,0.000000
450,0,0.000000,-0.000000,0.000000
450,1,-0.000000,-0.000000,0.000000
450,2,-0.000000,-0.000000,0.000000
450,3,-0.000000,-0.000000,0.000000
450,4,0.000000,-0.000000,0.000000
450,5,0.000000,-0.000000,0.000000
450,6,-0.000000,-0.000000,0.000000
450,7,-0.000000,-0.000000,0.000000
450,8,0.000000,-0.000000,0.000000
450,9,-0.000000,0.000000,0.000000
450,10,-0.000000,0.000000,0.000000
450,11,-0.000000,-0.000000,0.000000
450,12,-0.000000,-0.000000,0.000000
450,13,-0.000000,-0.000000,0.000000
450,14,-0.000000,-0.000000,0.000000
450,15,-0.000000,-0.000000,0.000000
450,16,-0.000000,-0.000000,0.000000
450,17,-0.000000,-0.000000,0.000000
450,18,-0.000000,-0.000000,0.000000
450,19,0.000000,-0.000000,0.000000
450,20,0.000000,-0.000000,0.000000
450,21,0.000000,0.000000,0.000000
450,22,-0.000000,-0.000000,0.000000
450,23,0.000000,0.000000,0.000000
450,24,-0.000000,-0.000000,0.000000
450,25,0.000000,-0.000000,0.000000
450,26,-0.000000,0.000000,0.000000
450,27,0.000000,-0.000000,0.000000
450,28,0.000000,-0.000000,0.000000
450,29,-0.000000,-0.000000,0.000000
450,30,-0.000000,-0.000000,0.000000
450,31,-0.000000,-0.000000,0.000000
450,32,-0.000000,0.000000,0.000000
450,33,-0.000000,0.000000,0.000000
450,34,-0.000000,-0.000000,0.000000
450,35,-0.000000,-0.000000,0.000000
450,36,0.000000,-0.000000,0.000000
450,37,0.000000,-0.000000,0.000000
450,38,0.000000,-0.000000,0.000000
450,39,-0.000000,0.000000,0.000000
450,40,-0.000000,-0.000000,0.000000
450,41,-0.000000,-0.000000,0.000000
450,42,-0.000000,0.000000,0.000000
450,43,0.000000,-0.000000,0.000000
450,44,0.000000,-0.000000,0.000000
450,45,-0.000000,-0.000000,0.000000
450,46,-0.000000,-0.000000,0.000000
450,47,0.000000,0.000000,0.000000
450,48,-0.000000,-0.000000,0.000000
450,49,0.000000,0.000000,0.000000
451,0,-0.000000,-0.000000,0.000000
451,1,-0.000000,-0.000000,0.000000
451,2,-0.000000,-0.000000,0.000000
451,3,0.000000,-0.000000,0.000000
451,4,-0.000000,-0.000000,0.000000
451,5,0.000000,-0.000000,0.000000
451,6,-0.000000,0.000000,0.000000
451,7,-0.000000,-0.000000,0.000000
451,8,-0.000000,-0.000000,0.000000
451,9,-0.000000,-0.000000,0.000000
451,10,0.000000,-0.000000,0.000000
451,11,-0.000000,0.000000,0.000000
451,12,-0.000000,0.000000,0.000000
451,13,0.000000,-0.000000,0.000000
451,14,-0.000000,-0.000000,0.000000
451,15,-0.000000,-0.000000,0.000000
451,16,0.000000,-0.000000,0.000000
451,17,-0.000000,0.000000,0.000000
451,18,-0.000000,-0.000000,0.000000
451,19,-0.000000,-0.000000,0.000000
451,20,-0.000000,-0.000000,0.000000
451,21,0.000000,-0.000000,0.000000
451,22,-0.000000,-0.000000,0.000000
451,23,-0.000000,0.000000,0.000000
451,24,-0.000000,-0.000000,0.000000
451,25,0.000000,-0.000000,0.000000
451,26,-0.000000,0.000000,0.000000
451,27,0.000000,-0.000000,0.000000
451,28,0.000000,-0.000000,0.000000
451,29,-0.000000,-0.000000,0.000000
451,30,-0.000000,-0.000000,0.000000
451,31,0.000000,0.000000,0.000000
451,32,0.000000,-0.000000,0.000000
451,33,-0.000000,0.000000,0.000000
451,34,-0.000000,-0.000000,0.000000
451,35,-0.000000,0.000000,0.000000
451,36,0.000000,0.000000,0.000000
451,37,0.000000,-0.000000,0.000000
451,38,0.000000,-0.000000,0.000000
451,39,-0.000000,0.000000,0.000000
451,40,-0.000000,0.000000,0.000000
451,41,-0.000000,0.000000,0.000000
451,42,-0.000000,0.000000,0.000000
451,43,0.000000,0.000000,0.000000
451,44,0.000000,-0.000000,0.000000
451,45,-0.000000,-0.000000,0.000000
451,46,-0.000000,-0.000000,0.000000
451,47,-0.000000,0.000000,0.000000
451,48,-0.000000,0.000000,0.000000
451,49,-0.000000,0.000000,0.000000
452,0,-0.000000,-0.000000,0.000000
452,1,-0.000000,-0.000000,0.000000
452,2,-0.000000,-0.000000,0.000000
452,3,-0.000000,-0.000000,0.000000
452,4,-0.000000,-0.000000,0.000000
452,5,-0.000000,-0.000000,0.000000
452,6,-0.000000,0.000000,0.000000
452,7,-0.000000,-0.000000,0.000000
452,8,-0.000000,-0.000000,0.000000
452,9,-0.000000,-0.000000,0.000000
452,10,0.000000,0.000000,0.000000
452,11,0.000000,-0.000000,0.000000
452,12,-0.000000,-0.000000,0.000000
452,13,-0.000000,-0.000000,0.000000
452,14,-0.000000,-0.000000,0.000000
452,15,-0.000000,-0.000000,0.000000
452,16,0.000000,-0.000000,0.000000
452,17,-0.000000,0.000000,0.000000
452,18,-0.000000,-0.000000,0.000000
452,19,-0.000000,-0.000000,0.000000
452,20,0.000000,-0.000000,0.000000
452,21,0.000000,0.000000,0.000000
452,22,-0.000000,0.000000,0.000000
452,23,0.000000,-0.000000,0.000000
452,24,-0.000000,-0.000000,0.000000
452,25,0.000000,-0.000000,0.000000
452,26,-0.000000,0.000000,0.000000
452,27,-0.000000,-0.000000,0.000000
452,28,0.000000,-0.000000,0.000000
452,29,-0.000000,-0.000000,0.000000
452,30,-0.000000,-0.000000,0.000000
452,31,-0.000000,0.000000,0.000000
452,32,0.000000,-0.000000,0.000000
452,33,-0.000000,-0.000000,0.000000
452,34,-0.000000,-0.000000,0.000000
452,35,-0.000000,0.000000,0.000000
452,36,-0.000000,0.000000,0.000000
452,37,-0.000000,-0.000000,0.000000
452,38,-0.000000,-0.000000,0.000000
452,39,-0.000000,0.000000,0.000000
452,40,-0.000000,0.000000,0.000000
452,41,-0.000000,-0.000000,0.000000
452,42,-0.000000,-0.000000,0.000000
452,43,0.000000,0.000000,0.000000
452,44,0.000000,-0.000000,0.000000
452,45,-0.000000,-0.000000,0.000000
452,46,-0.000000,-0.000000,0.000000
452,47,0.000000,0.000000,0.000000
452,48,-0.000000,0.000000,0.000000
452,49,0.000000,0.000000,0.000000
453,0,-0.000000,-0.000000,0.000000
453,1,-0.000000,-0.000000,0.000000
453,2,-0.000000,-0.000000,0.000000
453,3,-0.000000,-0.000000,0.000000
453,4,-0.000000,-0.000000,0.000000
453,5,-0.000000,-0.000000,0.000000
453,6,-0.000000,0.000000,0.000000
453,7,-0.000000,-0.000000,0.000000
453,8,-0.000000,-0.000000,0.000000
453,9,-0.000000,-0.000000,0.000000
453,10,0.000000,0.000000,0.000000
453,11,-0.000000,-0.000000,0.000000
453,12,-0.000000,-0.000000,0.000000
453,13,0.000000,-0.000000,0.000000
453,14,-0.000000,-0.000000,0.000000
453,15,-0.000000,-0.000000,0.000000
453,16,-0.000000,-0.000000,0.000000
453,17,-0.000000,0.000000,0.000000
453,18,-0.000000,-0.000000,0.000000
453,19,-0.000000,-0.000000,0.000000
453,20,0.000000,-0.000000,0.000000
453,21,0.000000,0.000000,0.000000
453,22,0.000000,0.000000,0.000000
453,23,0.000000,-0.000000,0.000000
453,24,-0.000000,-0.000000,0.000000
453,25,0.000000,-0.000000,0.000000
453,26,-0.000000,0.000000,0.000000
453,27,-0.000000,-0.000000,0.000000
453,28,-0.000000,-0.000000,0.000000
453,29,-0.000000,-0.000000,0.000000
453,30,-0.000000,-0.000000,0.000000
453,31,-0.000000,-0.000000,0.000000
453,32,-0.000000,-0.000000,0.000000
453,33,-0.000000,-0.000000,0.000000
453,34,0.000000,-0.000000,0.000000
453,35,-0.000000,0.000000,0.000000
453,36,-0.000000,0.000000,0.000000
453,37,-0.000000,-0.000000,0.000000
453,38,0.000000,-0.000000,0.000000
453,39,-0.000000,0.000000,0.000000
453,40,-0.000000,0.000000,0.000000
453,41,-0.000000,-0.000000,0.000000
453,42,-0.000000,0.000000,0.000000
453,43,0.000000,0.000000,0.000000
453,44,0.000000,-0.000000,0.000000
453,45,-0.000000,-0.000000,0.000000
453,46,-0.000000,-0.000000,0.000000
453,47,0.000000,0.000000,0.000000
453,48,-0.000000,-0.000000,0.000000
453,49,0.000000,0.000000,0.000000
454,0,-0.000000,-0.000000,0.000000
454,1,0.000000,-0.000000,0.000000
454,2,-0.000000,-0.000000,0.000000
454,3,0.000000,-0.000000,0.000000
454,4,-0.000000,-0.000000,0.000000
454,5,0.000000,-0.000000,0.000000
454,6,-0.000000,0.000000,0.000000
454,7,-0.000000,-0.000000,0.000000
454,8,0.000000,0.000000,0.000000
454,9,-0.000000,0.000000,0.000000
454,10,0.000000,0.000000,0.000000
454,11,0.000000,-0.000000,0.000000
454,12,-0.000000,-0.000000,0.000000
454,13,0.000000,-0.000000,0.000000
454,14,-0.000000,-0.000000,0.000000
454,15,-0.000000,-0.000000,0.000000
454,16,0.000000,-0.000000,0.000000
454,17,-0.000000,0.000000,0.000000
454,18,-0.000000,-0.000000,0.000000
454,19,0.000000,-0.000000,0.000000
454,20,-0.000000,-0.000000,0.000000
454,21,0.000000,0.000000,0.000000
454,22,0.000000,0.000000,0.000000
454,23,-0.000000,0.000000,0.000000
454,24,-0.000000,-0.000000,0.000000
454,25,-0.000000,-0.000000,0.000000
454,26,-0.000000,-0.000000,0.000000
454,27,0.000000,-0.000000,0.000000
454,28,0.000000,-0.000000,0.000000
454,29,-0.000000,-0.000000,0.000000
454,30,-0.000000,-0.000000,0.000000
454,31,-0.000000,0.000000,0.000000
454,32,-0.000000,-0.000000,0.000000
454,33,-0.000000,-0.000000,0.000000
454,34,-0.000000,-0.000000,0.000000
454,35,-0.000000,-0.000000,0.000000
454,36,0.000000,0.000000,0.000000
454,37,-0.000000,-0.000000,0.000000
454,38,0.000000,-0.000000,0.000000
454,39,-0.000000,0.000000,0.000000
454,40,-0.000000,-0.000000,0.000000
454,41,-0.000000,-0.000000,0.000000
454,42,-0.000000,0.000000,0.000000
454,43,0.000000,0.000000,0.000000
454,44,0.000000,-0.000000,0.000000
454,45,-0.000000,-0.000000,0.000000
454,46,-0.000000,-0.000000,0.000000
454,47,0.000000,0.000000,0.000000
454,48,-0.000000,-0.000000,0.000000
454,49,-0.000000,0.000000,0.000000
455,0,-0.000000,-0.000000,0.000000
455,1,-0.000000,-0.000000,0.000000
455,2,-0.000000,-0.000000,0.000000
455,3,-0.000000,-0.000000,0.000000
455,4,-0.000000,0.000000,0.000000
455,5,-0.000000,-0.000000,0.000000
455,6,-0.000000,-0.000000,0.000000
455,7,-0.000000,-0.000000,0.000000
455,8,-0.000000,-0.000000,0.000000
455,9,-0.000000,0.000000,0.000000
455,10,-0.000000,0.000000,0.000000
455,11,0.000000,0.000000,0.000000
455,12,-0.000000,-0.000000,0.000000
455,13,0.000000,-0.000000,0.000000
455,14,-0.000000,-0.000000,0.000000
455,15,-0.000000,-0.000000,0.000000
455,16,0.000000,-0.000000,0.000000
455,17,-0.000000,0.000000,0.000000
455,18,-0.000000,-0.000000,0.000000
455,19,-0.000000,-0.000000,0.000000
455,20,0.000000,-0.000000,0.000000
455,21,0.000000,0.000000,0.000000
455,22,-0.000000,-0.000000,0.000000
455,23,-0.000000,0.000000,0.000000
455,24,-0.000000,-0.000000,0.000000
455,25,0.000000,-0.000000,0.000000
455,26,-0.000000,0.000000,0.000000
455,27,0.000000,-0.000000,0.000000
455,28,0.000000,-0.000000,0.000000
455,29,-0.000000,-0.000000,0.000000
455,30,-0.000000,-0.000000,0.000000
455,31,-0.000000,0.000000,0.000000
455,32,0.000000,0.000000,0.000000
455,33,-0.000000,-0.000000,0.000000
455,34,0.000000,-0.000000,0.000000
455,35,-0.000000,0.000000,0.000000
455,36,-0.000000,0.000000,0.000000
455,37,0.000000,-0.000000,0.000000
455,38,0.000000,-0.000000,0.000000
455,39,-0.000000,0.000000,0.000000
455,40,-0.000000,0.000000,0.000000
455,41,-0.000000,0.000000,0.000000
455,42,-0.000000,0.000000,0.000000
455,43,0.000000,0.000000,0.000000
455,44,0.000000,-0.000000,0.000000
455,45,-0.000000,-0.000000,0.000000
455,46,-0.000000,-0.000000,0.000000
455,47,0.000000,-0.000000,0.000000
455,48,-0.000000,0.000000,0.000000
455,49,-0.000000,-0.000000,0.000000
456,0,-0.000000,-0.000000,0.000000
456,1,-0.000000,-0.000000,0.000000
456,2,-0.000000,-0.000000,0.000000
456,3,-0.000000,-0.000000,0.000000
456,4,-0.000000,0.000000,0.000000
456,5,-0.000000,-0.000000,0.000000
456,6,-0.000000,0.000000,0.000000
456,7,-0.000000,-0.000000,0.000000
456,8,-0.000000,-0.000000,0.000000
456,9,-0.000000,-0.000000,0.000000
456,10,-0.000000,0.000000,0.000000
456,11,-0.000000,-0.000000,0.000000
456,12,-0.000000,-0.000000,0.000000
456,13,-0.000000,-0.000000,0.000000
456,14,-0.000000,-0.000000,0.000000
456,15,-0.000000,-0.000000,0.000000
456,16,0.000000,-0.000000,0.000000
456,17,-0.000000,0.000000,0.000000
456,18,-0.000000,-0.000000,0.000000
456,19,-0.000000,-0.000000,0.000000
456,20,0.000000,-0.000000,0.000000
456,21,0.000000,0.000000,0.000000
456,22,-0.000000,0.000000,0.000000
456,23,0.000000,0.000000,0.000000
456,24,-0.000000,-0.000000,0.000000
456,25,0.000000,-0.000000,0.000000
456,26,-0.000000,0.000000,0.000000
456,27,-0.000000,-0.000000,0.000000
456,28,0.000000,-0.000000,0.000000
456,29,-0.000000,-0.000000,0.000000
456,30,-0.000000,-0.000000,0.000000
456,31,-0.000000,0.000000,0.000000
456,32,-0.000000,-0.000000,0.000000
456,33,-0.000000,-0.000000,0.000000
456,34,0.000000,-0.000000,0.000000
456,35,-0.000000,-0.000000,0.000000
456,36,0.000000,0.000000,0.000000
456,37,0.000000,-0.000000,0.000000
456,38,0.000000,-0.000000,0.000000
456,39,-0.000000,0.000000,0.000000
456,40,-0.000000,0.000000,0.000000
456,41,-0.000000,0.000000,0.000000
456,42,-0.000000,0.000000,0.000000
456,43,0.000000,0.000000,0.000000
456,44,-0.000000,-0.000000,0.000000
456,45,-0.000000,-0.000000,0.000000
456,46,-0.000000,-0.000000,0.000000
456,47,0.000000,0.000000,0.000000
456,48,-0.000000,0.000000,0.000000
456,49,0.000000,0.000000,0.000000
457,0,-0.000000,-0.000000,0.000000
457,1,-0.000000,0.000000,0.000000
457,2,-0.000000,-0.000000,0.000000
457,3,-0.000000,-0.000000,0.000000
457,4,-0.000000,-0.000000,0.000000
457,5,-0.000000,-0.000000,0.000000
457,6,-0.000000,0.000000,0.000000
