Generation,Individual,x1,x2,Fitness
451,28,0.000000,0.000000,0.000000
451,29,-0.000000,-0.000000,0.000000
451,30,-0.000000,0.000000,0.000000
451,31,-0.000000,-0.000000,0.000000
451,32,0.000000,0.000000,0.000000
451,33,-0.000000,0.000000,0.000000
451,34,-0.000000,-0.000000,0.000000
451,35,0.000000,-0.000000,0.000000
451,36,-0.000000,-0.000000,0.000000
451,37,-0.000000,0.000000,0.000000
451,38,-0.000000,0.000000,0.000000
451,39,-0.000000,-0.000000,0.000000
451,40,0.000000,-0.000000,0.000000
451,41,-0.000000,0.000000,0.000000
451,42,0.000000,-0.000000,0.000000
451,43,-0.000000,-0.000000,0.000000
451,44,-0.000000,0.000000,0.000000
451,45,0.000000,0.000000,0.000000
451,46,0.000000,-0.000000,0.000000
451,47,-0.000000,-0.000000,0.000000
451,48,-0.000000,-0.000000,0.000000
451,49,-0.000000,0.000000,0.000000
452,0,-0.000000,-0.000000,0.000000
452,1,-0.000000,0.000000,0.000000
452,2,-0.000000,-0.000000,0.000000
452,3,-0.000000,-0.000000,0.000000
452,4,-0.000000,0.000000,0.000000
452,5,0.000000,-0.000000,0.000000
452,6,-0.000000,0.000000,0.000000
452,7,-0.000000,-0.000000,0.000000
452,8,0.000000,-0.000000,0.000000
452,9,0.000000,-0.000000,0.000000
452,10,0.000000,-0.000000,0.000000
452,11,-0.000000,0.000000,0.000000
452,12,-0.000000,0.000000,0.000000
452,13,0.000000,0.000000,0.000000
452,14,-0.000000,-0.000000,0.000000
452,15,-0.000000,-0.000000,0.000000
452,16,-0.000000,-0.000000,0.000000
452,17,-0.000000,-0.000000,0.000000
452,18,0.000000,-0.000000,0.000000
452,19,-0.000000,-0.000000,0.000000
452,20,0.000000,0.000000,0.000000
452,21,-0.000000,-0.000000,0.000000
452,22,-0.000000,-0.000000,0.000000
452,23,-0.000000,0.000000,0.000000
452,24,-0.000000,-0.000000,0.000000
452,25,-0.000000,0.000000,0.000000
452,26,-0.000000,-0.000000,0.000000
452,27,-0.000000,0.000000,0.000000
452,28,-0.000000,0.000000,0.000000
452,29,-0.000000,-0.000000,0.000000
452,30,-0.000000,0.000000,0.000000
452,31,-0.000000,-0.000000,0.000000
452,32,0.000000,0.000000,0.000000
452,33,-0.000000,0.000000,0.000000
452,34,0.000000,-0.000000,0.000000
452,35,0.000000,-0.000000,0.000000
452,36,-0.000000,-0.000000,0.000000
452,37,0.000000,0.000000,0.000000
452,38,-0.000000,0.000000,0.000000
452,39,-0.000000,-0.000000,0.000000
452,40,0.000000,-0.000000,0.000000
452,41,-0.000000,0.000000,0.000000
452,42,-0.000000,-0.000000,0.000000
452,43,-0.000000,-0.000000,0.000000
452,44,-0.000000,0.000000,0.000000
452,45,-0.000000,-0.000000,0.000000
452,46,0.000000,0.000000,0.000000
452,47,-0.000000,-0.000000,0.000000
452,48,-0.000000,-0.000000,0.000000
452,49,-0.000000,0.000000,0.000000
453,0,-0.000000,-0.000000,0.000000
453,1,0.000000,0.000000,0.000000
453,2,-0.000000,-0.000000,0.000000
453,3,-0.000000,-0.000000,0.000000
453,4,0.000000,0.000000,0.000000
453,5,0.000000,0.000000,0.000000
453,6,-0.000000,0.000000,0.000000
453,7,-0.000000,-0.000000,0.000000
453,8,0.000000,-0.000000,0.000000
453,9,0.000000,-0.000000,0.000000
453,10,0.000000,-0.000000,0.000000
453,11,-0.000000,-0.000000,0.000000
453,12,0.000000,0.000000,0.000000
453,13,-0.000000,0.000000,0.000000
453,14,0.000000,-0.000000,0.000000
453,15,-0.000000,0.000000,0.000000
453,16,-0.000000,-0.000000,0.000000
453,17,-0.000000,0.000000,0.000000
453,18,0.000000,-0.000000,0.000000
453,19,-0.000000,-0.000000,0.000000
453,20,-0.000000,0.000000,0.000000
453,21,-0.000000,-0.000000,0.000000
453,22,-0.000000,-0.000000,0.000000
453,23,-0.000000,0.000000,0.000000
453,24,-0.000000,-0.000000,0.000000
453,25,0.000000,0.000000,0.000000
453,26,-0.000000,0.000000,0.000000
453,27,-0.000000,0.000000,0.000000
453,28,0.000000,0.000000,0.000000
453,29,-0.000000,-0.000000,0.000000
453,30,-0.000000,0.000000,0.000000
453,31,0.000000,-0.000000,0.000000
453,32,-0.000000,0.000000,0.000000
453,33,-0.000000,0.000000,0.000000
453,34,0.000000,-0.000000,0.000000
453,35,-0.000000,0.000000,0.000000
453,36,-0.000000,-0.000000,0.000000
453,37,0.000000,0.000000,0.000000
453,38,-0.000000,-0.000000,0.000000
453,39,-0.000000,-0.000000,0.000000
453,40,-0.000000,-0.000000,0.000000
453,41,-0.000000,0.000000,0.000000
453,42,-0.000000,0.000000,0.000000
453,43,-0.000000,-0.000000,0.000000
453,44,-0.000000,-0.000000,0.000000
453,45,-0.000000,-0.000000,0.000000
453,46,-0.000000,0.000000,0.000000
453,47,-0.000000,-0.000000,0.000000
453,48,-0.000000,-0.000000,0.000000
453,49,-0.000000,0.000000,0.000000
454,0,0.000000,-0.000000,0.000000
454,1,0.000000,0.000000,0.000000
454,2,-0.000000,-0.000000,0.000000
454,3,0.000000,-0.000000,0.000000
454,4,0.000000,-0.000000,0.000000
454,5,-0.000000,0.000000,0.000000
454,6,-0.000000,-0.000000,0.000000
454,7,-0.000000,0.000000,0.000000
454,8,0.000000,-0.000000,0.000000
454,9,0.000000,-0.000000,0.000000
454,10,0.000000,-0.000000,0.000000
454,11,0.000000,0.000000,0.000000
454,12,0.000000,0.000000,0.000000
454,13,-0.000000,0.000000,0.000000
454,14,0.000000,-0.000000,0.000000
454,15,-0.000000,0.000000,0.000000
454,16,-0.000000,-0.000000,0.000000
454,17,-0.000000,0.000000,0.000000
454,18,0.000000,-0.000000,0.000000
454,19,-0.000000,-0.000000,0.000000
454,20,0.000000,0.000000,0.000000
454,21,-0.000000,-0.000000,0.000000
454,22,-0.000000,-0.000000,0.000000
454,23,-0.000000,0.000000,0.000000
454,24,-0.000000,-0.000000,0.000000
454,25,0.000000,0.000000,0.000000
454,26,-0.000000,0.000000,0.000000
454,27,-0.000000,0.000000,0.000000
454,28,0.000000,0.000000,0.000000
454,29,-0.000000,-0.000000,0.000000
454,30,-0.000000,-0.000000,0.000000
454,31,0.000000,-0.000000,0.000000
454,32,-0.000000,-0.000000,0.000000
454,33,-0.000000,0.000000,0.000000
454,34,-0.000000,0.000000,0.000000
454,35,0.000000,0.000000,0.000000
454,36,-0.000000,-0.000000,0.000000
454,37,-0.000000,0.000000,0.000000
454,38,-0.000000,-0.000000,0.000000
454,39,-0.000000,-0.000000,0.000000
454,40,0.000000,-0.000000,0.000000
454,41,-0.000000,0.000000,0.000000
454,42,0.000000,0.000000,0.000000
454,43,-0.000000,-0.000000,0.000000
454,44,-0.000000,0.000000,0.000000
454,45,-0.000000,0.000000,0.000000
454,46,-0.000000,0.000000,0.000000
454,47,-0.000000,-0.000000,0.000000
454,48,-0.000000,-0.000000,0.000000
454,49,-0.000000,-0.000000,0.000000
455,0,-0.000000,-0.000000,0.000000
455,1,-0.000000,0.000000,0.000000
455,2,-0.000000,0.000000,0.000000
455,3,0.000000,-0.000000,0.000000
455,4,0.000000,-0.000000,0.000000
455,5,0.000000,-0.000000,0.000000
455,6,-0.000000,0.000000,0.000000
455,7,-0.000000,0.000000,0.000000
455,8,0.000000,-0.000000,0.000000
455,9,-0.000000,-0.000000,0.000000
455,10,0.000000,-0.000000,0.000000
455,11,0.000000,0.000000,0.000000
455,12,0.000000,-0.000000,0.000000
455,13,-0.000000,-0.000000,0.000000
455,14,0.000000,0.000000,0.000000
455,15,-0.000000,-0.000000,0.000000
455,16,-0.000000,-0.000000,0.000000
455,17,-0.000000,-0.000000,0.000000
455,18,0.000000,0.000000,0.000000
455,19,0.000000,-0.000000,0.000000
455,20,0.000000,-0.000000,0.000000
455,21,-0.000000,-0.000000,0.000000
455,22,-0.000000,-0.000000,0.000000
455,23,-0.000000,0.000000,0.000000
455,24,-0.000000,-0.000000,0.000000
455,25,0.000000,0.000000,0.000000
455,26,-0.000000,0.000000,0.000000
455,27,-0.000000,-0.000000,0.000000
455,28,0.000000,-0.000000,0.000000
455,29,-0.000000,-0.000000,0.000000
455,30,-0.000000,0.000000,0.000000
455,31,0.000000,-0.000000,0.000000
455,32,-0.000000,0.000000,0.000000
455,33,-0.000000,0.000000,0.000000
455,34,-0.000000,-0.000000,0.000000
455,35,-0.000000,-0.000000,0.000000
455,36,-0.000000,-0.000000,0.000000
455,37,0.000000,0.000000,0.000000
455,38,-0.000000,0.000000,0.000000
455,39,-0.000000,-0.000000,0.000000
455,40,0.000000,-0.000000,0.000000
455,41,-0.000000,0.000000,0.000000
455,42,-0.000000,0.000000,0.000000
455,43,-0.000000,-0.000000,0.000000
455,44,-0.000000,0.000000,0.000000
455,45,0.000000,0.000000,0.000000
455,46,-0.000000,0.000000,0.000000
455,47,-0.000000,-0.000000,0.000000
455,48,-0.000000,-0.000000,0.000000
455,49,-0.000000,0.000000,0.000000
456,0,-0.000000,-0.000000,0.000000
456,1,0.000000,0.000000,0.000000
456,2,-0.000000,-0.000000,0.000000
456,3,0.000000,-0.000000,0.000000
456,4,0.000000,0.000000,0.000000
456,5,-0.000000,-0.000000,0.000000
456,6,-0.000000,0.000000,0.000000
456,7,-0.000000,-0.000000,0.000000
456,8,0.000000,-0.000000,0.000000
456,9,0.000000,-0.000000,0.000000
456,10,0.000000,-0.000000,0.000000
456,11,-0.000000,0.000000,0.000000
456,12,0.000000,0.000000,0.000000
456,13,-0.000000,0.000000,0.000000
456,14,0.000000,-0.000000,0.000000
456,15,-0.000000,-0.000000,0.000000
456,16,-0.000000,-0.000000,0.000000
456,17,-0.000000,-0.000000,0.000000
456,18,-0.000000,0.000000,0.000000
456,19,-0.000000,-0.000000,0.000000
456,20,0.000000,0.000000,0.000000
456,21,-0.000000,-0.000000,0.000000
456,22,-0.000000,-0.000000,0.000000
456,23,-0.000000,0.000000,0.000000
456,24,-0.000000,-0.000000,0.000000
456,25,-0.000000,-0.000000,0.000000
456,26,-0.000000,0.000000,0.000000
456,27,-0.000000,0.000000,0.000000
456,28,0.000000,-0.000000,0.000000
456,29,-0.000000,-0.000000,0.000000
456,30,-0.000000,0.000000,0.000000
456,31,-0.000000,-0.000000,0.000000
456,32,0.000000,0.000000,0.000000
456,33,-0.000000,0.000000,0.000000
456,34,0.000000,-0.000000,0.000000
456,35,0.000000,0.000000,0.000000
456,36,-0.000000,-0.000000,0.000000
456,37,0.000000,0.000000,0.000000
456,38,-0.000000,0.000000,0.000000
456,39,-0.000000,-0.000000,0.000000
456,40,-0.000000,-0.000000,0.000000
456,41,-0.000000,0.000000,0.000000
456,42,-0.000000,0.000000,0.000000
456,43,-0.000000,-0.000000,0.000000
456,44,-0.000000,0.000000,0.000000
456,45,0.000000,0.000000,0.000000
456,46,0.000000,0.000000,0.000000
456,47,-0.000000,-0.000000,0.000000
456,48,0.000000,-0.000000,0.000000
456,49,-0.000000,0.000000,0.000000
457,0,-0.000000,-0.000000,0.000000
457,1,-0.000000,0.000000,0.000000
457,2,-0.000000,-0.000000,0.000000
457,3,0.000000,-0.000000,0.000000
457,4,0.000000,0.000000,0.000000
457,5,-0.000000,-0.000000,0.000000
457,6,-0.000000,-0.000000,0.000000
457,7,-0.000000,-0.000000,0.000000
457,8,0.000000,-0.000000,0.000000
457,9,0.000000,0.000000,0.000000
457,10,0.000000,-0.000000,0.000000
457,11,-0.000000,0.000000,0.000000
457,12,-0.000000,0.000000,0.000000
457,13,0.000000,0.000000,0.000000
457,14,0.000000,-0.000000,0.000000
457,15,-0.000000,-0.000000,0.000000
457,16,-0.000000,-0.000000,0.000000
457,17,-0.000000,-0.000000,0.000000
457,18,-0.000000,-0.000000,0.000000
457,19,-0.000000,-0.000000,0.000000
457,20,0.000000,0.000000,0.000000
457,21,-0.000000,-0.000000,0.000000
457,22,-0.000000,-0.000000,0.000000
457,23,-0.000000,-0.000000,0.000000
457,24,-0.000000,-0.000000,0.000000
457,25,-0.000000,0.000000,0.000000
457,26,-0.000000,0.000000,0.000000
457,27,-0.000000,0.000000,0.000000
457,28,0.000000,0.000000,0.000000
457,29,-0.000000,-0.000000,0.000000
457,30,-0.000000,-0.000000,0.000000
457,31,-0.000000,-0.000000,0.000000
457,32,-0.000000,-0.000000,0.000000
457,33,-0.000000,0.000000,0.000000
457,34,-0.000000,-0.000000,0.000000
457,35,0.000000,0.000000,0.000000
457,36,-0.000000,-0.000000,0.000000
457,37,0.000000,0.000000,0.000000
457,38,-0.000000,0.000000,0.000000
457,39,-0.000000,-0.000000,0.000000
457,40,-0.000000,-0.000000,0.000000
457,41,-0.000000,0.000000,0.000000
457,42,-0.000000,0.000000,0.000000
457,43,-0.000000,-0.000000,0.000000
457,44,-0.000000,-0.000000,0.000000
457,45,0.000000,0.000000,0.000000
457,46,0.000000,0.000000,0.000000
457,47,-0.000000,-0.000000,0.000000
457,48,-0.000000,0.000000,0.000000
457,49,-0.000000,0.000000,0.000000
458,0,-0.000000,-0.000000,0.000000
458,1,-0.000000,0.000000,0.000000
458,2,-0.000000,0.000000,0.000000
458,3,0.000000,-0.000000,0.000000
458,4,0.000000,0.000000,0.000000
458,5,0.000000,0.000000,0.000000
458,6,-0.000000,-0.000000,0.000000
458,7,-0.000000,0.000000,0.000000
458,8,0.000000,-0.000000,0.000000
458,9,0.000000,-0.000000,0.000000
458,10,0.000000,-0.000000,0.000000
458,11,-0.000000,-0.000000,0.000000
458,12,0.000000,-0.000000,0.000000
458,13,-0.000000,0.000000,0.000000
458,14,-0.000000,-0.000000,0.000000
458,15,-0.000000,-0.000000,0.000000
458,16,-0.000000,0.000000,0.000000
458,17,-0.000000,0.000000,0.000000
458,18,0.000000,-0.000000,0.000000
458,19,-0.000000,-0.000000,0.000000
458,20,0.000000,0.000000,0.000000
458,21,-0.000000,-0.000000,0.000000
458,22,-0.000000,-0.000000,0.000000
458,23,0.000000,0.000000,0.000000
458,24,-0.000000,0.000000,0.000000
458,25,0.000000,0.000000,0.000000
458,26,-0.000000,0.000000,0.000000
458,27,-0.000000,0.000000,0.000000
458,28,0.000000,0.000000,0.000000
458,29,-0.000000,-0.000000,0.000000
458,30,-0.000000,-0.000000,0.000000
458,31,0.000000,-0.000000,0.000000
458,32,-0.000000,0.000000,0.000000
458,33,-0.000000,0.000000,0.000000
458,34,-0.000000,-0.000000,0.000000
458,35,0.000000,0.000000,0.000000
458,36,-0.000000,-0.000000,0.000000
458,37,0.000000,0.000000,0.000000
458,38,-0.000000,0.000000,0.000000
458,39,-0.000000,-0.000000,0.000000
458,40,0.000000,-0.000000,0.000000
458,41,-0.000000,0.000000,0.000000
458,42,-0.000000,0.000000,0.000000
458,43,-0.000000,-0.000000,0.000000
458,44,-0.000000,0.000000,0.000000
458,45,0.000000,0.000000,0.000000
458,46,-0.000000,0.000000,0.000000
458,47,-0.000000,-0.000000,0.000000
458,48,-0.000000,0.000000,0.000000
458,49,-0.000000,-0.000000,0.000000
459,0,-0.000000,-0.000000,0.000000
459,1,-0.000000,0.000000,0.000000
459,2,-0.000000,0.000000,0.000000
459,3,-0.000000,-0.000000,0.000000
459,4,0.000000,0.000000,0.000000
459,5,0.000000,0.000000,0.000000
459,6,-0.000000,0.000000,0.000000
459,7,-0.000000,-0.000000,0.000000
459,8,-0.000000,-0.000000,0.000000
459,9,0.000000,-0.000000,0.000000
459,10,0.000000,-0.000000,0.000000
459,11,-0.000000,-0.000000,0.000000
459,12,0.000000,-0.000000,0.000000
459,13,-0.000000,0.000000,0.000000
459,14,0.000000,0.000000,0.000000
459,15,-0.000000,-0.000000,0.000000
459,16,-0.000000,-0.000000,0.000000
459,17,-0.000000,0.000000,0.000000
459,18,0.000000,0.000000,0.000000
459,19,0.000000,-0.000000,0.000000
459,20,0.000000,-0.000000,0.000000
459,21,-0.000000,-0.000000,0.000000
459,22,-0.000000,-0.000000,0.000000
459,23,-0.000000,0.000000,0.000000
459,24,-0.000000,-0.000000,0.000000
459,25,0.000000,-0.000000,0.000000
459,26,-0.000000,0.000000,0.000000
459,27,-0.000000,0.000000,0.000000
459,28,0.000000,0.000000,0.000000
459,29,-0.000000,-0.000000,0.000000
459,30,-0.000000,0.000000,0.000000
459,31,0.000000,-0.000000,0.000000
459,32,0.000000,0.000000,0.000000
459,33,-0.000000,-0.000000,0.000000
459,34,0.000000,-0.000000,0.000000
459,35,0.000000,-0.000000,0.000000
459,36,-0.000000,0.000000,0.000000
459,37,0.000000,0.000000,0.000000
459,38,-0.000000,0.000000,0.000000
459,39,-0.000000,-0.000000,0.000000
459,40,0.000000,-0.000000,0.000000
459,41,-0.000000,0.000000,0.000000
459,42,-0.000000,-0.000000,0.000000
459,43,-0.000000,-0.000000,0.000000
459,44,-0.000000,0.000000,0.000000
459,45,0.000000,0.000000,0.000000
459,46,-0.000000,0.000000,0.000000
459,47,-0.000000,-0.000000,0.000000
459,48,-0.000000,-0.000000,0.000000
459,49,-0.000000,0.000000,0.000000
460,0,-0.000000,-0.000000,0.000000
460,1,0.000000,0.000000,0.000000
460,2,-0.000000,0.000000,0.000000
460,3,-0.000000,-0.000000,0.000000
460,4,0.000000,0.000000,0.000000
460,5,0.000000,0.000000,0.000000
460,6,-0.000000,0.000000,0.000000
460,7,-0.000000,-0.000000,0.000000
460,8,0.000000,-0.000000,0.000000
460,9,0.000000,-0.000000,0.000000
460,10,0.000000,-0.000000,0.000000
460,11,-0.000000,-0.000000,0.000000
460,12,0.000000,0.000000,0.000000
460,13,-0.000000,-0.000000,0.000000
460,14,0.000000,-0.000000,0.000000
460,15,-0.000000,-0.000000,0.000000
460,16,-0.000000,-0.000000,0.000000
460,17,-0.000000,-0.000000,0.000000
460,18,-0.000000,-0.000000,0.000000
460,19,-0.000000,-0.000000,0.000000
460,20,0.000000,0.000000,0.000000
460,21,-0.000000,-0.000000,0.000000
460,22,-0.000000,-0.000000,0.000000
460,23,-0.000000,-0.000000,0.000000
460,24,-0.000000,-0.000000,0.000000
460,25,0.000000,0.000000,0.000000
460,26,-0.000000,0.000000,0.000000
460,27,-0.000000,-0.000000,0.000000
460,28,0.000000,-0.000000,0.000000
460,29,-0.000000,-0.000000,0.000000
460,30,-0.000000,-0.000000,0.000000
460,31,-0.000000,-0.000000,0.000000
460,32,0.000000,-0.000000,0.000000
460,33,-0.000000,0.000000,0.000000
460,34,-0.000000,-0.000000,0.000000
460,35,-0.000000,-0.000000,0.000000
460,36,-0.000000,0.000000,0.000000
460,37,0.000000,0.000000,0.000000
460,38,-0.000000,0.000000,0.000000
460,39,-0.000000,-0.000000,0.000000
460,40,0.000000,-0.000000,0.000000
460,41,-0.000000,0.000000,0.000000
460,42,-0.000000,0.000000,0.000000
460,43,-0.000000,-0.000000,0.000000
460,44,-0.000000,0.000000,0.000000
460,45,-0.000000,-0.000000,0.000000
460,46,0.000000,0.000000,0.000000
460,47,-0.000000,-0.000000,0.000000
460,48,-0.000000,-0.000000,0.000000
460,49,-0.000000,0.000000,0.000000
461,0,-0.000000,-0.000000,0.000000
461,1,0.000000,0.000000,0.000000
461,2,-0.000000,0.000000,0.000000
461,3,0.000000,-0.000000,0.000000
461,4,0.000000,0.000000,0.000000
461,5,-0.000000,-0.000000,0.000000
461,6,-0.000000,0.000000,0.000000
461,7,-0.000000,0.000000,0.000000
461,8,0.000000,-0.000000,0.000000
461,9,-0.000000,-0.000000,0.000000
461,10,-0.000000,-0.000000,0.000000
461,11,0.000000,0.000000,0.000000
461,12,-0.000000,0.000000,0.000000
461,13,0.000000,0.000000,0.000000
461,14,0.000000,-0.000000,0.000000
461,15,-0.000000,-0.000000,0.000000
461,16,-0.000000,-0.000000,0.000000
461,17,-0.000000,-0.000000,0.000000
461,18,0.000000,-0.000000,0.000000
461,19,-0.000000,-0.000000,0.000000
461,20,0.000000,0.000000,0.000000
461,21,-0.000000,0.000000,0.000000
461,22,-0.000000,-0.000000,0.000000
461,23,-0.000000,-0.000000,0.000000
461,24,-0.000000,0.000000,0.000000
461,25,0.000000,0.000000,0.000000
461,26,-0.000000,0.000000,0.000000
461,27,0.000000,0.000000,0.000000
461,28,0.000000,-0.000000,0.000000
461,29,-0.000000,-0.000000,0.000000
461,30,-0.000000,0.000000,0.000000
461,31,-0.000000,-0.000000,0.000000
461,32,0.000000,-0.000000,0.000000
461,33,-0.000000,0.000000,0.000000
461,34,-0.000000,-0.000000,0.000000
461,35,-0.000000,0.000000,0.000000
461,36,-0.000000,-0.000000,0.000000
461,37,0.000000,-0.000000,0.000000
461,38,-0.000000,0.000000,0.000000
461,39,-0.000000,-0.000000,0.000000
461,40,0.000000,-0.000000,0.000000
461,41,-0.000000,0.000000,0.000000
461,42,0.000000,0.000000,0.000000
461,43,-0.000000,-0.000000,0.000000
461,44,-0.000000,0.000000,0.000000
461,45,0.000000,0.000000,0.000000
461,46,-0.000000,0.000000,0.000000
461,47,-0.000000,-0.000000,0.000000
461,48,0.000000,-0.000000,0.000000
461,49,-0.000000,0.000000,0.000000
462,0,-0.000000,-0.000000,0.000000
462,1,-0.000000,0.000000,0.000000
462,2,-0.000000,0.000000,0.000000
462,3,0.000000,-0.000000,0.000000
462,4,0.000000,-0.000000,0.000000
462,5,-0.000000,0.000000,0.000000
462,6,-0.000000,-0.000000,0.000000
462,7,-0.000000,0.000000,0.000000
462,8,-0.000000,-0.000000,0.000000
462,9,0.000000,-0.000000,0.000000
462,10,0.000000,-0.000000,0.000000
462,11,0.000000,0.000000,0.000000
462,12,-0.000000,-0.000000,0.000000
462,13,-0.000000,0.000000,0.000000
462,14,0.000000,-0.000000,0.000000
462,15,-0.000000,-0.000000,0.000000
462,16,-0.000000,-0.000000,0.000000
462,17,-0.000000,-0.000000,0.000000
462,18,0.000000,0.000000,0.000000
462,19,-0.000000,-0.000000,0.000000
462,20,-0.000000,0.000000,0.000000
462,21,-0.000000,-0.000000,0.000000
462,22,-0.000000,-0.000000,0.000000
462,23,-0.000000,0.000000,0.000000
462,24,-0.000000,-0.000000,0.000000
462,25,0.000000,0.000000,0.000000
462,26,-0.000000,0.000000,0.000000
462,27,-0.000000,0.000000,0.000000
462,28,-0.000000,0.000000,0.000000
462,29,-0.000000,-0.000000,0.000000
462,30,-0.000000,0.000000,0.000000
462,31,0.000000,-0.000000,0.000000
462,32,0.000000,0.000000,0.000000
462,33,-0.000000,0.000000,0.000000
462,34,-0.000000,-0.000000,0.000000
462,35,0.000000,0.000000,0.000000
462,36,-0.000000,-0.000000,0.000000
462,37,-0.000000,-0.000000,0.000000
462,38,0.000000,0.000000,0.000000
462,39,-0.000000,-0.000000,0.000000
462,40,0.000000,-0.000000,0.000000
462,41,-0.000000,0.000000,0.000000
462,42,0.000000,0.000000,0.000000
462,43,-0.000000,-0.000000,0.000000
462,44,-0.000000,-0.000000,0.000000
462,45,0.000000,0.000000,0.000000
462,46,-0.000000,-0.000000,0.000000
462,47,-0.000000,-0.000000,0.000000
462,48,-0.000000,-0.000000,0.000000
462,49,0.000000,0.000000,0.000000
463,0,-0.000000,-0.000000,0.000000
463,1,0.000000,0.000000,0.000000
463,2,-0.000000,-0.000000,0.000000
463,3,-0.000000,-0.000000,0.000000
463,4,0.000000,-0.000000,0.000000
463,5,0.000000,0.000000,0.000000
463,6,-0.000000,0.000000,0.000000
463,7,-0.000000,-0.000000,0.000000
463,8,0.000000,-0.000000,0.000000
463,9,0.000000,-0.000000,0.000000
463,10,0.000000,-0.000000,0.000000
463,11,-0.000000,-0.000000,0.000000
463,12,0.000000,-0.000000,0.000000
463,13,-0.000000,0.000000,0.000000
463,14,0.000000,0.000000,0.000000
463,15,-0.000000,-0.000000,0.000000
463,16,-0.000000,-0.000000,0.000000
463,17,-0.000000,-0.000000,0.000000
463,18,0.000000,-0.000000,0.000000
463,19,-0.000000,-0.000000,0.000000
463,20,0.000000,0.000000,0.000000
463,21,-0.000000,-0.000000,0.000000
463,22,-0.000000,-0.000000,0.000000
